39.99195,116.329394,0,454,39894.4265856481,2009-03-22,10:14:17,44
39.992378,116.329684,0,518,39894.4275115741,2009-03-22,10:15:37,44
39.991425,116.32917,0,217,39894.4622337963,2009-03-22,11:05:37,44
39.991621,116.330666,0,289,39894.4631597222,2009-03-22,11:06:57,44
39.991547,116.331385,0,304,39894.4640277778,2009-03-22,11:08:12,44
39.991156,116.331316,0,321,39894.4649537037,2009-03-22,11:09:32,44
39.991163,116.331902,0,314,39894.4657638889,2009-03-22,11:10:42,44
39.991417,116.331725,0,288,39894.4665740741,2009-03-22,11:11:52,44
39.991588,116.33165,0,268,39894.4673842593,2009-03-22,11:13:02,44
40.011674,116.328061,0,16,39894.4709722222,2009-03-22,11:18:12,44
40.022348,116.31769,0,15,39894.4718981481,2009-03-22,11:19:32,44
40.033452,116.313678,0,109,39894.4728240741,2009-03-22,11:20:52,44
40.037709,116.310229,0,129,39894.4738657407,2009-03-22,11:22:22,44
40.047753,116.302404,0,71,39894.4747916667,2009-03-22,11:23:42,44
40.05046,116.300579,0,70,39894.4757175926,2009-03-22,11:25:02,44
40.061921,116.294193,0,79,39894.4766435185,2009-03-22,11:26:22,44
40.069577,116.312827,0,64,39894.4782060185,2009-03-22,11:28:37,44
40.069561,116.313367,0,41,39894.4789583333,2009-03-22,11:29:42,44
40.069388,116.329185,0,75,39894.4798842593,2009-03-22,11:31:02,44
40.069449,116.329581,0,76,39894.4807523148,2009-03-22,11:32:17,44
40.069704,116.330563,0,141,39894.4816782407,2009-03-22,11:33:37,44
40.069937,116.326699,0,124,39894.4935416667,2009-03-22,11:50:42,44
40.072641,116.323421,0,83,39894.4944675926,2009-03-22,11:52:02,44
40.075406,116.327871,0,96,39894.4953935185,2009-03-22,11:53:22,44
40.07774,116.327416,0,121,39894.4962615741,2009-03-22,11:54:37,44
40.080038,116.326934,0,83,39894.4971296296,2009-03-22,11:55:52,44
40.079442,116.32694,0,107,39894.4979976852,2009-03-22,11:57:07,44
40.078944,116.326042,0,183,39894.4989236111,2009-03-22,11:58:27,44
40.078991,116.325031,0,144,39894.499849537,2009-03-22,11:59:47,44
40.07949,116.325746,0,184,39894.500775463,2009-03-22,12:01:07,44
40.079823,116.32583,0,266,39894.5016435185,2009-03-22,12:02:22,44
40.084064,116.32669,0,1768,39894.9732986111,2009-03-22,23:21:33,44
40.0826,116.326924,0,1255,39894.974224537,2009-03-22,23:22:53,44
40.080986,116.327305,0,1207,39894.9751273148,2009-03-22,23:24:11,44
40.07803,116.327721,0,1185,39894.9759606481,2009-03-22,23:25:23,44
40.077465,116.327619,0,1088,39894.9768287037,2009-03-22,23:26:38,44
40.07416,116.322222,0,801,39894.9777546296,2009-03-22,23:27:58,44
40.070403,116.325576,0,506,39894.9786226852,2009-03-22,23:29:13,44
40.069799,116.331132,0,119,39894.9794907407,2009-03-22,23:30:28,44
40.0695,116.329989,0,83,39894.9804166667,2009-03-22,23:31:48,44
40.069486,116.329588,0,87,39894.9814583333,2009-03-22,23:33:18,44
40.069534,116.329493,0,92,39894.9823263889,2009-03-22,23:34:33,44
40.06937,116.3222,0,124,39894.9831365741,2009-03-22,23:35:43,44
40.068998,116.312729,0,202,39894.9840625,2009-03-22,23:37:03,44
40.069659,116.307761,0,123,39894.9849884259,2009-03-22,23:38:23,44
40.05856,116.296617,0,143,39894.9865509259,2009-03-22,23:40:38,44
40.04995,116.301295,0,112,39894.9874768518,2009-03-22,23:41:58,44
40.049964,116.301231,0,145,39894.988287037,2009-03-22,23:43:08,44
40.038687,116.309075,0,113,39894.989212963,2009-03-22,23:44:28,44
40.031354,116.314166,0,156,39894.9901388889,2009-03-22,23:45:48,44
40.02847,116.315512,0,149,39894.9910069444,2009-03-22,23:47:03,44
40.016224,116.321096,0,148,39894.9919328704,2009-03-22,23:48:23,44
40.005723,116.331163,0,148,39894.9928587963,2009-03-22,23:49:43,44
39.992937,116.331659,0,146,39894.9937847222,2009-03-22,23:51:03,44
39.991344,116.33166,0,132,39894.9945717593,2009-03-22,23:52:11,44
39.983907,116.332306,0,166,39894.9954050926,2009-03-22,23:53:23,44
39.974401,116.333798,0,132,39894.9963310185,2009-03-22,23:54:43,44
39.974995,116.333769,0,148,39894.9974884259,2009-03-22,23:56:23,44
39.974293,116.333547,0,183,39894.9983564815,2009-03-22,23:57:38,44
39.973706,116.334186,0,250,39894.9992824074,2009-03-22,23:58:58,44
39.972796,116.333707,0,302,39895.000150463,2009-03-23,00:00:13,44
39.970286,116.331863,0,508,39895.2078472222,2009-03-23,04:59:18,44
39.971093,116.331897,0,408,39895.2087731481,2009-03-23,05:00:38,44
39.971889,116.332007,0,352,39895.2096990741,2009-03-23,05:01:58,44
39.972667,116.332067,0,312,39895.210625,2009-03-23,05:03:18,44
39.973035,116.332864,0,276,39895.2115509259,2009-03-23,05:04:38,44
39.98774,116.418949,0,0,39894.3412615741,2009-03-22,08:11:25,68
39.987737,116.41778,0,0,39894.3416319444,2009-03-22,08:11:57,68
39.985955,116.417909,0,0,39894.3420023148,2009-03-22,08:12:29,68
39.986204,116.417849,0,0,39894.3423726852,2009-03-22,08:13:01,68
39.986456,116.417523,0,0,39894.3427430556,2009-03-22,08:13:33,68
39.98647,116.417415,0,0,39894.3431134259,2009-03-22,08:14:05,68
39.986219,116.417426,0,0,39894.3434837963,2009-03-22,08:14:37,68
39.986178,116.417285,0,0,39894.3438541667,2009-03-22,08:15:09,68
39.986486,116.41727,0,0,39894.344224537,2009-03-22,08:15:41,68
39.985989,116.417349,0,0,39894.3445949074,2009-03-22,08:16:13,68
39.985905,116.417007,0,0,39894.3449652778,2009-03-22,08:16:45,68
39.986424,116.4171,0,0,39894.3462384259,2009-03-22,08:18:35,68
39.98641,116.417072,0,0,39894.3466087963,2009-03-22,08:19:07,68
39.986427,116.41691,0,0,39894.3469791667,2009-03-22,08:19:39,68
39.986326,116.417031,0,0,39894.347349537,2009-03-22,08:20:11,68
39.986388,116.417103,0,0,39894.3477199074,2009-03-22,08:20:43,68
39.98566,116.417426,0,0,39894.3480902778,2009-03-22,08:21:15,68
39.98355,116.417667,0,0,39894.3484606481,2009-03-22,08:21:47,68
39.982393,116.417906,0,0,39894.3488310185,2009-03-22,08:22:19,68
39.981093,116.417841,0,0,39894.3492013889,2009-03-22,08:22:51,68
39.981048,116.417854,0,0,39894.3495717593,2009-03-22,08:23:23,68
39.980736,116.417816,0,0,39894.3499421296,2009-03-22,08:23:55,68
39.979196,116.417611,0,0,39894.3503125,2009-03-22,08:24:27,68
39.977137,116.417769,0,0,39894.3506828704,2009-03-22,08:24:59,68
39.975261,116.417873,0,0,39894.3519791667,2009-03-22,08:26:51,68
39.974005,116.417941,0,0,39894.352349537,2009-03-22,08:27:23,68
39.97356,116.41797,0,0,39894.3527199074,2009-03-22,08:27:55,68
39.972227,116.41782,0,0,39894.3530902778,2009-03-22,08:28:27,68
39.971756,116.417958,0,0,39894.3534606481,2009-03-22,08:28:59,68
39.969321,116.418087,0,0,39894.3538310185,2009-03-22,08:29:31,68
39.967297,116.417989,0,0,39894.3542013889,2009-03-22,08:30:03,68
39.967296,116.417992,0,0,39894.3545717593,2009-03-22,08:30:35,68
39.966777,116.418119,0,0,39894.3549421296,2009-03-22,08:31:07,68
39.966447,116.417906,0,0,39894.3553125,2009-03-22,08:31:39,68
39.965966,116.418273,0,0,39894.3556828704,2009-03-22,08:32:11,68
39.965433,116.418069,0,0,39894.3560532407,2009-03-22,08:32:43,68
39.962258,116.417776,0,0,39894.3564236111,2009-03-22,08:33:15,68
39.959448,116.418868,0,0,39894.3568171296,2009-03-22,08:33:49,68
39.958444,116.418755,0,0,39894.3571875,2009-03-22,08:34:21,68
39.95835,116.41872,0,0,39894.3575578704,2009-03-22,08:34:53,68
39.956327,116.418945,0,0,39894.3579282407,2009-03-22,08:35:25,68
39.95612,116.418944,0,0,39894.3582986111,2009-03-22,08:35:57,68
39.955521,116.418709,0,0,39894.3586689815,2009-03-22,08:36:29,68
39.955306,116.418798,0,0,39894.3590393519,2009-03-22,08:37:01,68
39.954062,116.418587,0,0,39894.3594097222,2009-03-22,08:37:33,68
39.953901,116.418564,0,0,39894.3597800926,2009-03-22,08:38:05,68
39.952742,116.418803,0,0,39894.360150463,2009-03-22,08:38:37,68
39.951464,116.418671,0,0,39894.3605208333,2009-03-22,08:39:09,68
39.94913,116.417484,0,0,39894.3609143518,2009-03-22,08:39:43,68
39.948822,116.415398,0,0,39894.3612847222,2009-03-22,08:40:15,68
39.948457,116.411906,0,0,39894.3616550926,2009-03-22,08:40:47,68
39.948322,116.410825,0,0,39894.362025463,2009-03-22,08:41:19,68
39.948265,116.410231,0,0,39894.3623958333,2009-03-22,08:41:51,68
39.947164,116.410102,0,0,39894.3627662037,2009-03-22,08:42:23,68
39.945787,116.410243,0,0,39894.3631365741,2009-03-22,08:42:55,68
39.944873,116.410292,0,0,39894.3635069444,2009-03-22,08:43:27,68
39.944535,116.410318,0,0,39894.3638773148,2009-03-22,08:43:59,68
39.943732,116.410332,0,0,39894.3642476852,2009-03-22,08:44:31,68
39.942781,116.410371,0,0,39894.3646180556,2009-03-22,08:45:03,68
39.941606,116.410371,0,0,39894.3649884259,2009-03-22,08:45:35,68
39.941221,116.410417,0,0,39894.3653587963,2009-03-22,08:46:07,68
39.940781,116.410418,0,0,39894.3657291667,2009-03-22,08:46:39,68
39.940146,116.410365,0,0,39894.366099537,2009-03-22,08:47:11,68
39.939876,116.410293,0,0,39894.3664699074,2009-03-22,08:47:43,68
39.937907,116.410502,0,0,39894.3668402778,2009-03-22,08:48:15,68
39.936973,116.410538,0,0,39894.3672106481,2009-03-22,08:48:47,68
39.934935,116.410689,0,0,39894.3675810185,2009-03-22,08:49:19,68
39.934076,116.410675,0,0,39894.3679513889,2009-03-22,08:49:51,68
39.932972,116.410708,0,0,39894.3683217593,2009-03-22,08:50:23,68
39.931422,116.410714,0,0,39894.3686921296,2009-03-22,08:50:55,68
39.930881,116.410753,0,0,39894.3690625,2009-03-22,08:51:27,68
39.92806,116.410788,0,0,39894.3694328704,2009-03-22,08:51:59,68
39.92687,116.410808,0,0,39894.3698032407,2009-03-22,08:52:31,68
39.926465,116.41081,0,0,39894.3701736111,2009-03-22,08:53:03,68
39.926028,116.410953,0,0,39894.3705439815,2009-03-22,08:53:35,68
39.925459,116.410992,0,0,39894.3709143519,2009-03-22,08:54:07,68
39.92541,116.41097,0,0,39894.3712847222,2009-03-22,08:54:39,68
39.924217,116.411011,0,0,39894.3716550926,2009-03-22,08:55:11,68
39.924185,116.411012,0,0,39894.372025463,2009-03-22,08:55:43,68
39.923696,116.411029,0,0,39894.3723958333,2009-03-22,08:56:15,68
39.922155,116.411149,0,0,39894.3727662037,2009-03-22,08:56:47,68
39.921519,116.411081,0,0,39894.3731365741,2009-03-22,08:57:19,68
39.92138,116.411126,0,0,39894.3735069444,2009-03-22,08:57:51,68
39.919144,116.411335,0,0,39894.3738773148,2009-03-22,08:58:23,68
39.918158,116.411285,0,0,39894.3742476852,2009-03-22,08:58:55,68
39.917642,116.411206,0,0,39894.3746180556,2009-03-22,08:59:27,68
39.916966,116.411358,0,0,39894.3749884259,2009-03-22,08:59:59,68
39.915522,116.411264,0,0,39894.3753587963,2009-03-22,09:00:31,68
39.914646,116.411766,0,0,39894.3757291667,2009-03-22,09:01:03,68
39.914761,116.412664,0,0,39894.376099537,2009-03-22,09:01:35,68
39.914596,116.413245,0,0,39894.3764699074,2009-03-22,09:02:07,68
39.907839,116.411194,0,0,39894.3782060185,2009-03-22,09:04:37,68
39.907446,116.41126,0,0,39894.3785763889,2009-03-22,09:05:09,68
39.907189,116.411227,0,0,39894.3789467593,2009-03-22,09:05:41,68
39.907116,116.411148,0,0,39894.3793171296,2009-03-22,09:06:13,68
39.906984,116.410502,0,0,39894.3796875,2009-03-22,09:06:45,68
39.907181,116.410102,0,0,39894.3800578704,2009-03-22,09:07:17,68
39.907434,116.409997,0,0,39894.3804282407,2009-03-22,09:07:49,68
39.908061,116.406522,0,0,39894.3807986111,2009-03-22,09:08:21,68
39.907411,116.402386,0,0,39894.3811689815,2009-03-22,09:08:53,68
39.906821,116.401286,0,0,39894.3815393519,2009-03-22,09:09:25,68
39.906671,116.400128,0,0,39894.3819097222,2009-03-22,09:09:57,68
39.906725,116.397954,0,0,39894.3822800926,2009-03-22,09:10:29,68
39.906712,116.397932,0,0,39894.382650463,2009-03-22,09:11:01,68
39.906604,116.396018,0,0,39894.3830208333,2009-03-22,09:11:33,68
39.906623,116.395761,0,0,39894.3833912037,2009-03-22,09:12:05,68
39.906499,116.392272,0,0,39894.3837615741,2009-03-22,09:12:37,68
39.906336,116.388174,0,0,39894.3841319444,2009-03-22,09:13:09,68
39.906362,116.387591,0,0,39894.3845023148,2009-03-22,09:13:41,68
39.906277,116.387014,0,0,39894.3848726852,2009-03-22,09:14:13,68
39.906192,116.384004,0,0,39894.3861921296,2009-03-22,09:16:07,68
39.905998,116.379985,0,0,39894.3865625,2009-03-22,09:16:39,68
39.905908,116.376304,0,0,39894.3869328704,2009-03-22,09:17:11,68
39.906009,116.372598,0,0,39894.3873032407,2009-03-22,09:17:43,68
39.906045,116.371087,0,0,39894.3876736111,2009-03-22,09:18:15,68
39.905558,116.369595,0,0,39894.4301736111,2009-03-22,10:19:27,68
39.905484,116.369937,0,0,39894.4305439815,2009-03-22,10:19:59,68
39.905432,116.370228,0,0,39894.4309143518,2009-03-22,10:20:31,68
39.905648,116.37058,0,0,39894.4312847222,2009-03-22,10:21:03,68
39.905553,116.370875,0,0,39894.4330671296,2009-03-22,10:23:37,68
39.905421,116.371519,0,0,39894.4334375,2009-03-22,10:24:09,68
39.905583,116.374343,0,0,39894.4338078704,2009-03-22,10:24:41,68
39.905728,116.375786,0,0,39894.4341782407,2009-03-22,10:25:13,68
39.905755,116.375944,0,0,39894.4345486111,2009-03-22,10:25:45,68
39.905738,116.378927,0,0,39894.4349189815,2009-03-22,10:26:17,68
39.905896,116.382394,0,0,39894.4352893519,2009-03-22,10:26:49,68
39.905767,116.383559,0,0,39894.4356597222,2009-03-22,10:27:21,68
39.905774,116.383572,0,0,39894.4360300926,2009-03-22,10:27:53,68
39.905964,116.384654,0,0,39894.436400463,2009-03-22,10:28:25,68
39.905977,116.386504,0,0,39894.4367708333,2009-03-22,10:28:57,68
39.90604,116.389222,0,0,39894.4390625,2009-03-22,10:32:15,68
39.906086,116.392134,0,0,39894.4394328704,2009-03-22,10:32:47,68
39.905975,116.393889,0,0,39894.4398032407,2009-03-22,10:33:19,68
39.905852,116.39469,0,0,39894.4401736111,2009-03-22,10:33:51,68
39.90591,116.394842,0,0,39894.4405439815,2009-03-22,10:34:23,68
39.906274,116.397307,0,0,39894.4409143519,2009-03-22,10:34:55,68
39.906429,116.398995,0,0,39894.4412847222,2009-03-22,10:35:27,68
39.906453,116.398907,0,0,39894.4416550926,2009-03-22,10:35:59,68
39.906464,116.400948,0,0,39894.442025463,2009-03-22,10:36:31,68
39.906567,116.40582,0,0,39894.4423958333,2009-03-22,10:37:03,68
39.906635,116.409585,0,0,39894.4427662037,2009-03-22,10:37:35,68
39.906529,116.409527,0,0,39894.4431365741,2009-03-22,10:38:07,68
39.906576,116.409889,0,0,39894.4435069444,2009-03-22,10:38:39,68
39.906576,116.410333,0,0,39894.4438773148,2009-03-22,10:39:11,68
39.906595,116.410771,0,0,39894.4442476852,2009-03-22,10:39:43,68
39.906514,116.411335,0,0,39894.4446180556,2009-03-22,10:40:15,68
39.9062,116.411586,0,0,39894.4449884259,2009-03-22,10:40:47,68
39.906104,116.411685,0,0,39894.4453587963,2009-03-22,10:41:19,68
39.906063,116.412145,0,0,39894.4457291667,2009-03-22,10:41:51,68
39.905906,116.412034,0,0,39894.446099537,2009-03-22,10:42:23,68
39.906114,116.41196,0,0,39894.4464699074,2009-03-22,10:42:55,68
39.906241,116.411847,0,0,39894.4468402778,2009-03-22,10:43:27,68
39.908218,116.411725,0,0,39894.4472106481,2009-03-22,10:43:59,68
39.909445,116.411912,0,0,39894.4475810185,2009-03-22,10:44:31,68
39.910052,116.411813,0,0,39894.4479513889,2009-03-22,10:45:03,68
39.91152,116.411777,0,0,39894.4483217593,2009-03-22,10:45:35,68
39.912376,116.411755,0,0,39894.4486921296,2009-03-22,10:46:07,68
39.913134,116.411605,0,0,39894.4490625,2009-03-22,10:46:39,68
39.914802,116.411627,0,0,39894.4494328704,2009-03-22,10:47:11,68
39.91586,116.411901,0,0,39894.4498032407,2009-03-22,10:47:43,68
39.917467,116.411552,0,0,39894.4501736111,2009-03-22,10:48:15,68
39.918594,116.411449,0,0,39894.4505439815,2009-03-22,10:48:47,68
39.918946,116.411456,0,0,39894.4509143519,2009-03-22,10:49:19,68
39.920994,116.411542,0,0,39894.4512847222,2009-03-22,10:49:51,68
39.921599,116.4114,0,0,39894.4516550926,2009-03-22,10:50:23,68
39.922726,116.411278,0,0,39894.452025463,2009-03-22,10:50:55,68
39.923822,116.411256,0,0,39894.4523958333,2009-03-22,10:51:27,68
39.925041,116.411342,0,0,39894.4527662037,2009-03-22,10:51:59,68
39.926166,116.411265,0,0,39894.4531365741,2009-03-22,10:52:31,68
39.926811,116.411155,0,0,39894.4535069444,2009-03-22,10:53:03,68
39.929656,116.410946,0,0,39894.4538773148,2009-03-22,10:53:35,68
39.930454,116.410897,0,0,39894.4542476852,2009-03-22,10:54:07,68
39.931274,116.411094,0,0,39894.4546180556,2009-03-22,10:54:39,68
39.931332,116.411007,0,0,39894.4549884259,2009-03-22,10:55:11,68
39.93129,116.411001,0,0,39894.4553587963,2009-03-22,10:55:43,68
39.933178,116.410934,0,0,39894.4557291667,2009-03-22,10:56:15,68
39.934743,116.41086,0,0,39894.456099537,2009-03-22,10:56:47,68
39.935618,116.410846,0,0,39894.4564699074,2009-03-22,10:57:19,68
39.937497,116.410808,0,0,39894.4568402778,2009-03-22,10:57:51,68
39.938364,116.410673,0,0,39894.4572106482,2009-03-22,10:58:23,68
39.940175,116.410577,0,0,39894.4575810185,2009-03-22,10:58:55,68
39.940602,116.410552,0,0,39894.4579513889,2009-03-22,10:59:27,68
39.940927,116.410529,0,0,39894.4583217593,2009-03-22,10:59:59,68
39.94211,116.410605,0,0,39894.4586921296,2009-03-22,11:00:31,68
39.944124,116.410581,0,0,39894.4590625,2009-03-22,11:01:03,68
39.946191,116.410359,0,0,39894.4594328704,2009-03-22,11:01:35,68
39.947796,116.410907,0,0,39894.4598032407,2009-03-22,11:02:07,68
39.947786,116.411957,0,0,39894.4601736111,2009-03-22,11:02:39,68
39.947964,116.414517,0,0,39894.4605439815,2009-03-22,11:03:11,68
39.948035,116.416687,0,0,39894.4609143519,2009-03-22,11:03:43,68
39.948344,116.419111,0,0,39894.4612847222,2009-03-22,11:04:15,68
39.948332,116.419191,0,0,39894.4616550926,2009-03-22,11:04:47,68
39.948331,116.419212,0,0,39894.462025463,2009-03-22,11:05:19,68
39.948396,116.419276,0,0,39894.4625347222,2009-03-22,11:06:03,68
39.950692,116.419038,0,0,39894.4629050926,2009-03-22,11:06:35,68
39.951171,116.418885,0,0,39894.463275463,2009-03-22,11:07:07,68
39.951289,116.418918,0,0,39894.4636458333,2009-03-22,11:07:39,68
39.953409,116.419019,0,0,39894.4640162037,2009-03-22,11:08:11,68
39.955065,116.418993,0,0,39894.4643865741,2009-03-22,11:08:43,68
39.956225,116.418787,0,0,39894.4647569444,2009-03-22,11:09:15,68
39.959228,116.41889,0,0,39894.4651273148,2009-03-22,11:09:47,68
39.959855,116.418921,0,0,39894.4654976852,2009-03-22,11:10:19,68
39.960562,116.41906,0,0,39894.4658680556,2009-03-22,11:10:51,68
39.96062,116.418881,0,0,39894.4662384259,2009-03-22,11:11:23,68
39.963036,116.418722,0,0,39894.4666087963,2009-03-22,11:11:55,68
39.963959,116.41883,0,0,39894.4669791667,2009-03-22,11:12:27,68
39.966534,116.418696,0,0,39894.467349537,2009-03-22,11:12:59,68
39.967269,116.418603,0,0,39894.4677199074,2009-03-22,11:13:31,68
39.967331,116.418597,0,0,39894.4680902778,2009-03-22,11:14:03,68
39.967706,116.418588,0,0,39894.4684606481,2009-03-22,11:14:35,68
39.970181,116.418503,0,0,39894.4688310185,2009-03-22,11:15:07,68
39.970237,116.418424,0,0,39894.4692013889,2009-03-22,11:15:39,68
39.972344,116.418316,0,0,39894.4695717593,2009-03-22,11:16:11,68
39.973193,116.418352,0,0,39894.4699421296,2009-03-22,11:16:43,68
39.974668,116.418346,0,0,39894.4703125,2009-03-22,11:17:15,68
39.976964,116.418244,0,0,39894.4706828704,2009-03-22,11:17:47,68
39.978243,116.41818,0,0,39894.4710532407,2009-03-22,11:18:19,68
39.978423,116.418098,0,0,39894.4714236111,2009-03-22,11:18:51,68
39.980117,116.418032,0,0,39894.4717939815,2009-03-22,11:19:23,68
39.982133,116.417914,0,0,39894.4721643519,2009-03-22,11:19:55,68
39.982036,116.414829,0,0,39894.4725347222,2009-03-22,11:20:27,68
39.982116,116.41149,0,0,39894.4729050926,2009-03-22,11:20:59,68
39.984016,116.411086,0,0,39894.473275463,2009-03-22,11:21:31,68
39.98682,116.411047,0,0,39894.4736458333,2009-03-22,11:22:03,68
39.987231,116.414747,0,0,39894.4740162037,2009-03-22,11:22:35,68
39.987136,116.414868,0,0,39894.4743865741,2009-03-22,11:23:07,68
39.986919,116.41453,0,0,39894.4747569444,2009-03-22,11:23:39,68
39.990987,116.417824,0,0,39894.498125,2009-03-22,11:57:18,68
39.991401,116.417821,0,0,39894.4984953704,2009-03-22,11:57:50,68
39.991699,116.417767,0,0,39894.4988657407,2009-03-22,11:58:22,68
39.992181,116.417717,0,0,39894.4992361111,2009-03-22,11:58:54,68
39.992589,116.417736,0,0,39894.4996064815,2009-03-22,11:59:26,68
39.992885,116.417877,0,0,39894.4999768519,2009-03-22,11:59:58,68
39.993016,116.418167,0,0,39894.5003472222,2009-03-22,12:00:30,68
39.993351,116.417766,0,0,39894.5007175926,2009-03-22,12:01:02,68
39.993613,116.417978,0,0,39894.501087963,2009-03-22,12:01:34,68
39.994081,116.418379,0,0,39894.5014583333,2009-03-22,12:02:06,68
39.994497,116.418207,0,0,39894.5018287037,2009-03-22,12:02:38,68
39.994918,116.418094,0,0,39894.5021990741,2009-03-22,12:03:10,68
39.995249,116.417994,0,0,39894.5025694444,2009-03-22,12:03:42,68
39.995666,116.417914,0,0,39894.5029398148,2009-03-22,12:04:14,68
39.995941,116.417814,0,0,39894.5033101852,2009-03-22,12:04:46,68
39.995955,116.417403,0,0,39894.5036805556,2009-03-22,12:05:18,68
39.996284,116.41844,0,0,39894.996087963,2009-03-22,23:54:22,68
39.996049,116.418812,0,0,39894.9964583333,2009-03-22,23:54:54,68
39.995161,116.418755,0,0,39894.9968287037,2009-03-22,23:55:26,68
39.994484,116.418708,0,0,39894.9971990741,2009-03-22,23:55:58,68
39.993196,116.418655,0,0,39894.9975694444,2009-03-22,23:56:30,68
39.992613,116.418731,0,0,39894.9979398148,2009-03-22,23:57:02,68
39.991746,116.418602,0,0,39894.9983101852,2009-03-22,23:57:34,68
