40.0330366,116.3557566,0,200.1,39887.309849537,2009-03-15,07:26:11,34
40.0330716,116.3563283,0,203.4,39887.3141550926,2009-03-15,07:32:23,34
40.013705,116.298123,0,133,39887.0559027778,2009-03-15,01:20:30,35
40.013703,116.298118,0,132,39887.0568287037,2009-03-15,01:21:50,35
40.013702,116.298118,0,132,39887.0577546296,2009-03-15,01:23:10,35
40.013703,116.298118,0,132,39887.0586805556,2009-03-15,01:24:30,35
40.013704,116.29812,0,132,39887.0596064815,2009-03-15,01:25:50,35
40.013704,116.298121,0,131,39887.0605324074,2009-03-15,01:27:10,35
40.013435,116.298028,0,127,39887.061400463,2009-03-15,01:28:25,35
40.013471,116.296562,0,159,39887.0623263889,2009-03-15,01:29:45,35
40.013465,116.296558,0,160,39887.0632523148,2009-03-15,01:31:05,35
40.013462,116.296555,0,160,39887.0641782407,2009-03-15,01:32:25,35
40.013463,116.296553,0,158,39887.0651041667,2009-03-15,01:33:45,35
40.013387,116.297941,0,169,39887.0659143519,2009-03-15,01:34:55,35
40.015003,116.299755,0,143,39887.0668402778,2009-03-15,01:36:15,35
40.015875,116.305412,0,127,39887.0677662037,2009-03-15,01:37:35,35
40.016435,116.308916,0,154,39887.0686921296,2009-03-15,01:38:55,35
40.016658,116.310306,0,128,39887.0695601852,2009-03-15,01:40:10,35
40.017788,116.314433,0,115,39887.0704861111,2009-03-15,01:41:30,35
40.018694,116.31753,0,104,39887.071412037,2009-03-15,01:42:50,35
40.020043,116.322288,0,108,39887.072337963,2009-03-15,01:44:10,35
40.021481,116.327157,0,105,39887.0732638889,2009-03-15,01:45:30,35
40.023004,116.33234,0,106,39887.0741898148,2009-03-15,01:46:50,35
40.024003,116.338094,0,96,39887.0751157407,2009-03-15,01:48:10,35
40.024569,116.341405,0,105,39887.0760416667,2009-03-15,01:49:30,35
40.024911,116.343953,0,97,39887.0769097222,2009-03-15,01:50:45,35
40.026782,116.343211,0,99,39887.0778356481,2009-03-15,01:52:05,35
40.028215,116.343512,0,95,39887.0787037037,2009-03-15,01:53:20,35
40.029,116.349519,0,106,39887.0796296296,2009-03-15,01:54:40,35
40.029718,116.356614,0,94,39887.0805555556,2009-03-15,01:56:00,35
40.03047,116.360721,0,109,39887.0814236111,2009-03-15,01:57:15,35
40.030209,116.36006,0,101,39887.082349537,2009-03-15,01:58:35,35
40.030208,116.360057,0,102,39887.083275463,2009-03-15,01:59:55,35
40.030206,116.360055,0,103,39887.0842013889,2009-03-15,02:01:15,35
40.030213,116.360053,0,104,39887.0851273148,2009-03-15,02:02:35,35
40.030217,116.360049,0,104,39887.0860532407,2009-03-15,02:03:55,35
40.030218,116.360046,0,105,39887.0869791667,2009-03-15,02:05:15,35
40.030216,116.360047,0,105,39887.0879050926,2009-03-15,02:06:35,35
40.030212,116.360048,0,106,39887.0888310185,2009-03-15,02:07:55,35
40.030214,116.360046,0,107,39887.0897569444,2009-03-15,02:09:15,35
40.03022,116.360043,0,108,39887.0906828704,2009-03-15,02:10:35,35
40.030223,116.360042,0,109,39887.0916087963,2009-03-15,02:11:55,35
40.030232,116.360039,0,110,39887.0925347222,2009-03-15,02:13:15,35
40.030234,116.360038,0,112,39887.0934606481,2009-03-15,02:14:35,35
40.030239,116.360037,0,113,39887.0943865741,2009-03-15,02:15:55,35
40.030242,116.360036,0,113,39887.0953125,2009-03-15,02:17:15,35
40.030527,116.360156,0,268,39887.1519097222,2009-03-15,03:38:45,35
40.0306,116.360152,0,256,39887.1527777778,2009-03-15,03:40:00,35
40.030608,116.360078,0,204,39887.1536458333,2009-03-15,03:41:15,35
40.030458,116.360018,0,140,39887.1544560185,2009-03-15,03:42:25,35
40.029946,116.360005,0,85,39887.1553240741,2009-03-15,03:43:40,35
40.029892,116.359969,0,34,39887.1560763889,2009-03-15,03:44:45,35
40.029702,116.359966,0,-2,39887.1569444444,2009-03-15,03:46:00,35
40.02972,116.360005,0,0,39887.1578125,2009-03-15,03:47:15,35
40.029855,116.360043,0,49,39887.1586805556,2009-03-15,03:48:30,35
40.030583,116.360059,0,207,39887.1596064815,2009-03-15,03:49:50,35
40.030906,116.36012,0,287,39887.1604166667,2009-03-15,03:51:00,35
40.030898,116.3601,0,285,39887.1612847222,2009-03-15,03:52:15,35
40.030733,116.360044,0,226,39887.1620949074,2009-03-15,03:53:25,35
40.030607,116.360053,0,196,39887.1628472222,2009-03-15,03:54:30,35
40.030374,116.360071,0,144,39887.1636574074,2009-03-15,03:55:40,35
40.030124,116.360039,0,89,39887.164525463,2009-03-15,03:56:55,35
40.030407,116.360083,0,124,39887.1653125,2009-03-15,03:58:03,35
40.030504,116.360104,0,151,39887.1661458333,2009-03-15,03:59:15,35
40.030487,116.360107,0,172,39887.1670717593,2009-03-15,04:00:35,35
40.030465,116.360106,0,168,39887.1679976852,2009-03-15,04:01:55,35
40.03045,116.360104,0,165,39887.1689236111,2009-03-15,04:03:15,35
40.030449,116.3601,0,163,39887.169849537,2009-03-15,04:04:35,35
40.030441,116.360096,0,161,39887.170775463,2009-03-15,04:05:55,35
40.030446,116.360066,0,158,39887.1717013889,2009-03-15,04:07:15,35
40.030419,116.360042,0,131,39887.1725694444,2009-03-15,04:08:30,35
40.030179,116.36004,0,86,39887.1733217593,2009-03-15,04:09:35,35
40.030026,116.360058,0,54,39887.1741898148,2009-03-15,04:10:50,35
40.030011,116.360065,0,57,39887.1750578704,2009-03-15,04:12:05,35
40.030012,116.360065,0,57,39887.1759837963,2009-03-15,04:13:25,35
40.03002,116.360063,0,59,39887.1769097222,2009-03-15,04:14:45,35
40.030028,116.360062,0,60,39887.1778356481,2009-03-15,04:16:05,35
40.030028,116.360065,0,63,39887.1787615741,2009-03-15,04:17:25,35
40.030035,116.360062,0,62,39887.1796875,2009-03-15,04:18:45,35
40.030048,116.36006,0,63,39887.1806134259,2009-03-15,04:20:05,35
40.030058,116.36006,0,63,39887.1815393518,2009-03-15,04:21:25,35
40.030072,116.360059,0,64,39887.1824652778,2009-03-15,04:22:45,35
40.030106,116.360052,0,66,39887.1833912037,2009-03-15,04:24:05,35
40.030118,116.360048,0,66,39887.1843171296,2009-03-15,04:25:25,35
40.03013,116.360045,0,67,39887.1852430556,2009-03-15,04:26:45,35
40.030141,116.360041,0,68,39887.1861689815,2009-03-15,04:28:05,35
40.030153,116.360039,0,69,39887.1870949074,2009-03-15,04:29:25,35
40.030162,116.36004,0,69,39887.1880208333,2009-03-15,04:30:45,35
40.030174,116.360032,0,71,39887.1889467593,2009-03-15,04:32:05,35
40.030187,116.360025,0,72,39887.1898726852,2009-03-15,04:33:25,35
40.030201,116.360019,0,74,39887.1907986111,2009-03-15,04:34:45,35
40.03022,116.360015,0,74,39887.191724537,2009-03-15,04:36:05,35
40.03024,116.360016,0,75,39887.192650463,2009-03-15,04:37:25,35
40.030256,116.360014,0,76,39887.1935763889,2009-03-15,04:38:45,35
40.030266,116.360011,0,77,39887.1945023148,2009-03-15,04:40:05,35
40.030273,116.360008,0,79,39887.1954282407,2009-03-15,04:41:25,35
40.03028,116.360006,0,80,39887.1963541667,2009-03-15,04:42:45,35
40.030285,116.360002,0,81,39887.1972800926,2009-03-15,04:44:05,35
40.030285,116.36,0,82,39887.1982060185,2009-03-15,04:45:25,35
40.030298,116.359997,0,84,39887.1991319444,2009-03-15,04:46:45,35
40.0303,116.359994,0,86,39887.2000578704,2009-03-15,04:48:05,35
40.030303,116.359989,0,87,39887.2009837963,2009-03-15,04:49:25,35
40.030299,116.359989,0,88,39887.2019097222,2009-03-15,04:50:45,35
40.030306,116.359986,0,89,39887.2028356481,2009-03-15,04:52:05,35
40.030299,116.35999,0,89,39887.2037615741,2009-03-15,04:53:25,35
40.030298,116.35999,0,90,39887.2046875,2009-03-15,04:54:45,35
40.030293,116.35999,0,90,39887.2056134259,2009-03-15,04:56:05,35
40.030219,116.359144,0,97,39887.2351273148,2009-03-15,05:38:35,35
40.029157,116.352566,0,89,39887.2360532407,2009-03-15,05:39:55,35
40.02866,116.346096,0,118,39887.2369791667,2009-03-15,05:41:15,35
40.027886,116.342623,0,98,39887.2379050926,2009-03-15,05:42:35,35
40.024853,116.343378,0,91,39887.2388310185,2009-03-15,05:43:55,35
40.02461,116.341501,0,97,39887.2396990741,2009-03-15,05:45:10,35
40.024337,116.33992,0,90,39887.2405671296,2009-03-15,05:46:25,35
40.023514,116.334798,0,92,39887.2414930556,2009-03-15,05:47:45,35
40.022279,116.329624,0,97,39887.2424189815,2009-03-15,05:49:05,35
40.020199,116.323094,0,96,39887.2433449074,2009-03-15,05:50:25,35
40.01876,116.317759,0,88,39887.2442708333,2009-03-15,05:51:45,35
40.01778,116.314678,0,103,39887.2451967593,2009-03-15,05:53:05,35
40.016729,116.310409,0,102,39887.2461226852,2009-03-15,05:54:25,35
40.016174,116.307207,0,112,39887.2470486111,2009-03-15,05:55:45,35
40.015563,116.302329,0,104,39887.247974537,2009-03-15,05:57:05,35
40.013939,116.298855,0,118,39887.248900463,2009-03-15,05:58:25,35
40.01373,116.298054,0,118,39887.2497685185,2009-03-15,05:59:40,35
40.013368,116.297093,0,119,39887.2506365741,2009-03-15,06:00:55,35
40.013434,116.296487,0,119,39887.2515625,2009-03-15,06:02:15,35
40.013443,116.296491,0,120,39887.2524884259,2009-03-15,06:03:35,35
40.013449,116.296495,0,120,39887.2534143519,2009-03-15,06:04:55,35
40.013452,116.296494,0,121,39887.2543402778,2009-03-15,06:06:15,35
40.013451,116.29649,0,120,39887.2552662037,2009-03-15,06:07:35,35
40.013453,116.296491,0,119,39887.2561921296,2009-03-15,06:08:55,35
40.013453,116.296493,0,118,39887.2571180556,2009-03-15,06:10:15,35
40.013453,116.296495,0,119,39887.2580439815,2009-03-15,06:11:35,35
40.013452,116.296498,0,120,39887.2589699074,2009-03-15,06:12:55,35
40.013453,116.296499,0,121,39887.2598958333,2009-03-15,06:14:15,35
40.013455,116.2965,0,121,39887.2608217593,2009-03-15,06:15:35,35
40.013456,116.296501,0,121,39887.2617476852,2009-03-15,06:16:55,35
40.013458,116.296505,0,121,39887.2626736111,2009-03-15,06:18:15,35
40.013548,116.297959,0,105,39887.3972222222,2009-03-15,09:32:00,35
40.013695,116.298048,0,109,39887.3981481481,2009-03-15,09:33:20,35
40.013961,116.299393,0,112,39887.3990162037,2009-03-15,09:34:35,35
40.015656,116.303292,0,111,39887.3999421296,2009-03-15,09:35:55,35
40.016154,116.307424,0,115,39887.4008680556,2009-03-15,09:37:15,35
40.015708,116.310756,0,122,39887.4017939815,2009-03-15,09:38:35,35
40.01152,116.311944,0,127,39887.4027199074,2009-03-15,09:39:55,35
40.011862,116.316971,0,128,39887.403587963,2009-03-15,09:41:10,35
40.011797,116.324987,0,137,39887.4045138889,2009-03-15,09:42:30,35
40.007215,116.33006,0,180,39887.4054398148,2009-03-15,09:43:50,35
40.00145,116.330771,0,128,39887.4063657407,2009-03-15,09:45:10,35
39.996967,116.33019,0,141,39887.4072916667,2009-03-15,09:46:30,35
39.994882,116.327617,0,181,39887.4082175926,2009-03-15,09:47:50,35
39.991729,116.326507,0,170,39887.4091435185,2009-03-15,09:49:10,35
39.990837,116.328514,0,166,39887.4100694444,2009-03-15,09:50:30,35
39.990886,116.330141,0,192,39887.4108796296,2009-03-15,09:51:40,35
39.990893,116.33015,0,196,39887.411724537,2009-03-15,09:52:53,35
39.990896,116.330187,0,198,39887.4125,2009-03-15,09:54:00,35
39.990766,116.330017,0,199,39887.4133101852,2009-03-15,09:55:10,35
39.991138,116.330386,0,251,39887.4141782407,2009-03-15,09:56:25,35
39.991136,116.33044,0,272,39887.4150462963,2009-03-15,09:57:40,35
39.990793,116.330141,0,333,39887.4159490741,2009-03-15,09:58:58,35
39.990484,116.329955,0,378,39887.416724537,2009-03-15,10:00:05,35
39.990358,116.329848,0,407,39887.4175925926,2009-03-15,10:01:20,35
39.990312,116.329832,0,424,39887.4184027778,2009-03-15,10:02:30,35
39.990315,116.329875,0,429,39887.419212963,2009-03-15,10:03:40,35
39.990298,116.329857,0,431,39887.4201388889,2009-03-15,10:05:00,35
39.990307,116.32987,0,430,39887.4210648148,2009-03-15,10:06:20,35
39.990319,116.329884,0,428,39887.4219907407,2009-03-15,10:07:40,35
39.990324,116.329886,0,426,39887.4229166667,2009-03-15,10:09:00,35
39.990335,116.32989,0,423,39887.4238425926,2009-03-15,10:10:20,35
39.990339,116.32989,0,422,39887.4247685185,2009-03-15,10:11:40,35
39.990345,116.329891,0,420,39887.4256944444,2009-03-15,10:13:00,35
39.990349,116.329892,0,418,39887.4266203704,2009-03-15,10:14:20,35
39.990353,116.329903,0,417,39887.4275462963,2009-03-15,10:15:40,35
39.990519,116.330171,0,408,39887.4283912037,2009-03-15,10:16:53,35
39.990499,116.330031,0,364,39887.429224537,2009-03-15,10:18:05,35
39.990636,116.330132,0,277,39887.4300925926,2009-03-15,10:19:20,35
39.990624,116.330161,0,265,39887.4308796296,2009-03-15,10:20:28,35
39.990647,116.330146,0,260,39887.4317708333,2009-03-15,10:21:45,35
39.990635,116.330141,0,261,39887.4326967593,2009-03-15,10:23:05,35
39.990632,116.330138,0,263,39887.4336226852,2009-03-15,10:24:25,35
39.990624,116.33013,0,263,39887.4345486111,2009-03-15,10:25:45,35
39.990619,116.330125,0,264,39887.435474537,2009-03-15,10:27:05,35
39.99062,116.330116,0,264,39887.436400463,2009-03-15,10:28:25,35
39.990626,116.330114,0,265,39887.4373263889,2009-03-15,10:29:45,35
39.990631,116.330096,0,267,39887.4382523148,2009-03-15,10:31:05,35
39.990629,116.330091,0,268,39887.4391782407,2009-03-15,10:32:25,35
39.990623,116.330085,0,269,39887.4401041667,2009-03-15,10:33:45,35
39.990619,116.330079,0,270,39887.4410300926,2009-03-15,10:35:05,35
39.990612,116.330073,0,270,39887.4419560185,2009-03-15,10:36:25,35
39.990605,116.330067,0,270,39887.4428819444,2009-03-15,10:37:45,35
39.990609,116.330059,0,270,39887.4438078704,2009-03-15,10:39:05,35
39.990624,116.330053,0,270,39887.4447337963,2009-03-15,10:40:25,35
39.990638,116.330047,0,269,39887.4456597222,2009-03-15,10:41:45,35
39.990648,116.330037,0,271,39887.4465856481,2009-03-15,10:43:05,35
39.990657,116.330031,0,271,39887.4475115741,2009-03-15,10:44:25,35
39.990664,116.330025,0,271,39887.4484375,2009-03-15,10:45:45,35
39.990671,116.330018,0,268,39887.4493634259,2009-03-15,10:47:05,35
39.990675,116.330012,0,270,39887.4502893519,2009-03-15,10:48:25,35
39.990675,116.330004,0,271,39887.4512152778,2009-03-15,10:49:45,35
39.990679,116.329996,0,270,39887.4521412037,2009-03-15,10:51:05,35
39.990689,116.329992,0,271,39887.4530671296,2009-03-15,10:52:25,35
39.990696,116.32999,0,271,39887.4539930556,2009-03-15,10:53:45,35
39.990708,116.329986,0,272,39887.4549189815,2009-03-15,10:55:05,35
39.990718,116.329979,0,274,39887.4558449074,2009-03-15,10:56:25,35
39.990726,116.329961,0,276,39887.4567708333,2009-03-15,10:57:45,35
39.990739,116.329952,0,278,39887.4576967593,2009-03-15,10:59:05,35
39.990745,116.329946,0,279,39887.4586226852,2009-03-15,11:00:25,35
39.99075,116.329947,0,279,39887.4595486111,2009-03-15,11:01:45,35
39.990758,116.329948,0,279,39887.460474537,2009-03-15,11:03:05,35
39.990752,116.32994,0,280,39887.461400463,2009-03-15,11:04:25,35
39.990757,116.329932,0,283,39887.4623263889,2009-03-15,11:05:45,35
39.990758,116.329935,0,284,39887.4632523148,2009-03-15,11:07:05,35
39.990767,116.329933,0,284,39887.4641782407,2009-03-15,11:08:25,35
39.99077,116.329935,0,284,39887.4651041667,2009-03-15,11:09:45,35
39.99077,116.329941,0,285,39887.4660300926,2009-03-15,11:11:05,35
39.990773,116.329948,0,286,39887.4669560185,2009-03-15,11:12:25,35
39.990773,116.329948,0,288,39887.4678819444,2009-03-15,11:13:45,35
39.990774,116.32995,0,290,39887.4688078704,2009-03-15,11:15:05,35
39.990779,116.329953,0,293,39887.4697337963,2009-03-15,11:16:25,35
39.99078,116.329953,0,297,39887.4706597222,2009-03-15,11:17:45,35
39.99078,116.329949,0,300,39887.4715856481,2009-03-15,11:19:05,35
39.990776,116.32995,0,305,39887.4725115741,2009-03-15,11:20:25,35
39.990776,116.329948,0,309,39887.4734375,2009-03-15,11:21:45,35
39.99078,116.329951,0,311,39887.4743634259,2009-03-15,11:23:05,35
39.990781,116.329961,0,314,39887.4752893519,2009-03-15,11:24:25,35
39.99078,116.329971,0,317,39887.4762152778,2009-03-15,11:25:45,35
39.990786,116.329973,0,317,39887.4771412037,2009-03-15,11:27:05,35
39.99078,116.329972,0,317,39887.4780671296,2009-03-15,11:28:25,35
39.990794,116.329991,0,317,39887.4789351852,2009-03-15,11:29:40,35
39.990885,116.329953,0,324,39887.4798032407,2009-03-15,11:30:55,35
39.990732,116.330215,0,329,39887.4806712963,2009-03-15,11:32:10,35
39.990684,116.330145,0,337,39887.4814814815,2009-03-15,11:33:20,35
39.99063,116.330537,0,354,39887.482349537,2009-03-15,11:34:35,35
39.990709,116.330077,0,365,39887.4831597222,2009-03-15,11:35:45,35
39.990714,116.33021,0,367,39887.4840277778,2009-03-15,11:37:00,35
39.990716,116.330268,0,371,39887.4849537037,2009-03-15,11:38:20,35
39.99071,116.330265,0,374,39887.4858796296,2009-03-15,11:39:40,35
39.990704,116.33027,0,379,39887.4868055556,2009-03-15,11:41:00,35
39.9907,116.330282,0,383,39887.4877314815,2009-03-15,11:42:20,35
39.99069,116.330289,0,386,39887.4886574074,2009-03-15,11:43:40,35
39.990679,116.330298,0,389,39887.4895833333,2009-03-15,11:45:00,35
39.990672,116.330286,0,392,39887.4905092593,2009-03-15,11:46:20,35
39.990665,116.330282,0,396,39887.4914351852,2009-03-15,11:47:40,35
39.990652,116.330266,0,397,39887.4923611111,2009-03-15,11:49:00,35
39.990638,116.330251,0,401,39887.493287037,2009-03-15,11:50:20,35
39.990625,116.330259,0,403,39887.494212963,2009-03-15,11:51:40,35
39.990611,116.330275,0,404,39887.4951388889,2009-03-15,11:53:00,35
39.990602,116.330278,0,407,39887.4960648148,2009-03-15,11:54:20,35
39.990591,116.330277,0,411,39887.4969907407,2009-03-15,11:55:40,35
39.99058,116.330267,0,416,39887.4979166667,2009-03-15,11:57:00,35
39.990569,116.330272,0,420,39887.4988425926,2009-03-15,11:58:20,35
39.990563,116.330258,0,424,39887.4997685185,2009-03-15,11:59:40,35
39.990553,116.330242,0,428,39887.5006944444,2009-03-15,12:01:00,35
39.990546,116.330247,0,431,39887.5016203704,2009-03-15,12:02:20,35
39.990538,116.330246,0,433,39887.5025462963,2009-03-15,12:03:40,35
39.990528,116.33024,0,434,39887.5034722222,2009-03-15,12:05:00,35
39.990517,116.330226,0,433,39887.5043981481,2009-03-15,12:06:20,35
39.990508,116.330222,0,435,39887.5053240741,2009-03-15,12:07:40,35
39.990495,116.330221,0,437,39887.50625,2009-03-15,12:09:00,35
39.990485,116.330225,0,441,39887.5071759259,2009-03-15,12:10:20,35
39.990474,116.330225,0,443,39887.5081018518,2009-03-15,12:11:40,35
39.990471,116.330223,0,447,39887.5090277778,2009-03-15,12:13:00,35
39.990464,116.330234,0,451,39887.5099537037,2009-03-15,12:14:20,35
39.990463,116.330229,0,457,39887.5108796296,2009-03-15,12:15:40,35
39.990459,116.330226,0,463,39887.5118055556,2009-03-15,12:17:00,35
39.990453,116.330231,0,466,39887.5127314815,2009-03-15,12:18:20,35
39.990453,116.330229,0,473,39887.5136574074,2009-03-15,12:19:40,35
39.990421,116.330244,0,495,39887.514525463,2009-03-15,12:20:55,35
39.990384,116.330301,0,550,39887.5154513889,2009-03-15,12:22:15,35
39.99038,116.330285,0,555,39887.5163773148,2009-03-15,12:23:35,35
39.990374,116.330293,0,562,39887.5173032407,2009-03-15,12:24:55,35
39.990369,116.330301,0,565,39887.5182291667,2009-03-15,12:26:15,35
39.990366,116.3303,0,568,39887.5191550926,2009-03-15,12:27:35,35
39.990362,116.330302,0,571,39887.5200810185,2009-03-15,12:28:55,35
39.990359,116.330305,0,573,39887.5210069444,2009-03-15,12:30:15,35
39.990355,116.330305,0,576,39887.5219328704,2009-03-15,12:31:35,35
39.990352,116.330299,0,576,39887.5228587963,2009-03-15,12:32:55,35
39.990349,116.330298,0,577,39887.5237847222,2009-03-15,12:34:15,35
39.990347,116.330296,0,577,39887.5247106481,2009-03-15,12:35:35,35
39.990346,116.330299,0,579,39887.5256365741,2009-03-15,12:36:55,35
39.990346,116.330308,0,581,39887.5265625,2009-03-15,12:38:15,35
39.990341,116.330306,0,583,39887.5274884259,2009-03-15,12:39:35,35
39.990338,116.330315,0,584,39887.5284143519,2009-03-15,12:40:55,35
39.990689,116.330024,0,588,39887.5640625,2009-03-15,13:32:15,35
39.990715,116.330002,0,581,39887.5648726852,2009-03-15,13:33:25,35
39.990665,116.329938,0,571,39887.5657175926,2009-03-15,13:34:38,35
39.990474,116.330085,0,580,39887.5665509259,2009-03-15,13:35:50,35
39.990359,116.330214,0,615,39887.5674189815,2009-03-15,13:37:05,35
39.990644,116.330199,0,630,39887.5682060185,2009-03-15,13:38:13,35
39.990401,116.328516,0,593,39887.5690972222,2009-03-15,13:39:30,35
39.99345,116.326738,0,422,39887.5700231481,2009-03-15,13:40:50,35
39.99794,116.326299,0,186,39887.5709490741,2009-03-15,13:42:10,35
39.999714,116.32235,0,195,39887.571875,2009-03-15,13:43:30,35
40.003852,116.321456,0,151,39887.5728009259,2009-03-15,13:44:50,35
40.004839,116.317849,0,156,39887.5737268519,2009-03-15,13:46:10,35
40.009108,116.317287,0,131,39887.5746527778,2009-03-15,13:47:30,35
40.009643,116.313035,0,279,39887.5755787037,2009-03-15,13:48:50,35
40.013288,116.31182,0,112,39887.5765046296,2009-03-15,13:50:10,35
40.016569,116.309968,0,125,39887.5774305556,2009-03-15,13:51:30,35
40.01643,116.308732,0,140,39887.5782986111,2009-03-15,13:52:45,35
40.015879,116.304989,0,139,39887.579224537,2009-03-15,13:54:05,35
40.015015,116.299794,0,133,39887.580150463,2009-03-15,13:55:25,35
