39.885292,116.42477,0,114,39894.0432523148,2009-03-22,01:02:17,26
39.88629,116.424675,0,119,39894.0441782407,2009-03-22,01:03:37,26
39.886514,116.423983,0,116,39894.0451041667,2009-03-22,01:04:57,26
39.886518,116.423946,0,108,39894.0459490741,2009-03-22,01:06:10,26
39.886687,116.424438,0,39,39894.0828472222,2009-03-22,01:59:18,26
39.886614,116.424081,0,33,39894.0836458333,2009-03-22,02:00:27,26
39.886434,116.424096,0,110,39894.0849768519,2009-03-22,02:02:22,26
39.886673,116.424083,0,51,39894.085787037,2009-03-22,02:03:32,26
39.886683,116.424043,0,50,39894.0865972222,2009-03-22,02:04:42,26
39.886529,116.424036,0,50,39894.0874074074,2009-03-22,02:05:52,26
39.886696,116.424095,0,34,39894.0881597222,2009-03-22,02:06:57,26
39.886717,116.424105,0,-22,39894.0889699074,2009-03-22,02:08:07,26
39.886947,116.424236,0,21,39894.0897800926,2009-03-22,02:09:17,26
39.887006,116.424317,0,47,39894.0905902778,2009-03-22,02:10:27,26
39.887069,116.424402,0,48,39894.0913425926,2009-03-22,02:11:32,26
39.886746,116.424133,0,55,39894.0921759259,2009-03-22,02:12:44,26
39.886821,116.423974,0,58,39894.0930439815,2009-03-22,02:13:59,26
39.887094,116.423887,0,25,39894.0938541667,2009-03-22,02:15:09,26
39.886925,116.423791,0,8,39894.0946064815,2009-03-22,02:16:14,26
39.886653,116.424054,0,-46,39894.0954398148,2009-03-22,02:17:26,26
39.886723,116.424064,0,44,39894.0963657407,2009-03-22,02:18:46,26
39.887651,116.423872,0,64,39894.0970717593,2009-03-22,02:19:47,26
39.886676,116.424107,0,82,39894.0978472222,2009-03-22,02:20:54,26
39.886735,116.423919,0,56,39894.09875,2009-03-22,02:22:12,26
39.886909,116.423962,0,46,39894.0995486111,2009-03-22,02:23:21,26
39.886844,116.424023,0,57,39894.1003935185,2009-03-22,02:24:34,26
39.886495,116.424212,0,37,39894.1012847222,2009-03-22,02:25:51,26
39.886779,116.424003,0,59,39894.1022106481,2009-03-22,02:27:11,26
39.88684,116.424075,0,59,39894.1030208333,2009-03-22,02:28:21,26
39.886644,116.424031,0,79,39894.1038773148,2009-03-22,02:29:35,26
39.886802,116.423982,0,144,39894.1047337963,2009-03-22,02:30:49,26
39.886795,116.424192,0,132,39894.1055439815,2009-03-22,02:31:59,26
39.886748,116.424196,0,69,39894.1063541667,2009-03-22,02:33:09,26
39.886841,116.424107,0,62,39894.1071064815,2009-03-22,02:34:14,26
39.886505,116.42415,0,50,39894.1079166667,2009-03-22,02:35:24,26
39.886532,116.424192,0,47,39894.1087847222,2009-03-22,02:36:39,26
39.886578,116.42415,0,41,39894.1095949074,2009-03-22,02:37:49,26
39.886643,116.424105,0,41,39894.110462963,2009-03-22,02:39:04,26
39.886647,116.42411,0,53,39894.1112731481,2009-03-22,02:40:14,26
39.886626,116.424094,0,50,39894.1120833333,2009-03-22,02:41:24,26
39.886609,116.424074,0,47,39894.1128703704,2009-03-22,02:42:32,26
39.886625,116.424051,0,58,39894.1136458333,2009-03-22,02:43:39,26
39.886609,116.424051,0,64,39894.1143981481,2009-03-22,02:44:44,26
39.886549,116.424052,0,66,39894.1152083333,2009-03-22,02:45:54,26
39.886593,116.424144,0,66,39894.1159606481,2009-03-22,02:46:59,26
39.886574,116.424144,0,68,39894.1168634259,2009-03-22,02:48:17,26
39.886563,116.42412,0,67,39894.1176967593,2009-03-22,02:49:29,26
39.887022,116.423598,0,60,39894.1458796296,2009-03-22,03:30:04,26
39.886633,116.423903,0,73,39894.1466782407,2009-03-22,03:31:13,26
39.886606,116.42396,0,83,39894.1474305556,2009-03-22,03:32:18,26
39.886674,116.423977,0,83,39894.1482407407,2009-03-22,03:33:28,26
39.886406,116.424185,0,169,39894.1496180556,2009-03-22,03:35:27,26
39.886436,116.424172,0,145,39894.1504861111,2009-03-22,03:36:42,26
39.886427,116.424122,0,122,39894.1512384259,2009-03-22,03:37:47,26
39.886375,116.424724,0,156,39894.1521064815,2009-03-22,03:39:02,26
39.885841,116.424786,0,176,39894.1530324074,2009-03-22,03:40:22,26
39.885209,116.424839,0,144,39894.1539583333,2009-03-22,03:41:42,26
39.884475,116.424939,0,153,39894.1548842593,2009-03-22,03:43:02,26
39.883884,116.425065,0,193,39894.1558101852,2009-03-22,03:44:22,26
39.883048,116.425112,0,208,39894.1566319444,2009-03-22,03:45:33,26
39.882963,116.424993,0,189,39894.1575578704,2009-03-22,03:46:53,26
39.882962,116.424992,0,188,39894.1584259259,2009-03-22,03:48:08,26
39.882972,116.423659,0,127,39894.1593518518,2009-03-22,03:49:28,26
39.882915,116.42226,0,125,39894.1602777778,2009-03-22,03:50:48,26
39.882883,116.420947,0,150,39894.1611805556,2009-03-22,03:52:06,26
39.882844,116.419529,0,125,39894.1621064815,2009-03-22,03:53:26,26
39.882796,116.418407,0,142,39894.1630324074,2009-03-22,03:54:46,26
39.882787,116.417098,0,135,39894.1639583333,2009-03-22,03:56:06,26
39.882723,116.415786,0,140,39894.1648842593,2009-03-22,03:57:26,26
39.882652,116.4149,0,160,39894.1658101852,2009-03-22,03:58:46,26
39.882941,116.414172,0,140,39894.1667361111,2009-03-22,04:00:06,26
39.975045,116.333696,0,93,39894.2016435185,2009-03-22,04:50:22,26
39.975043,116.333708,0,93,39894.2025694444,2009-03-22,04:51:42,26
39.975028,116.333719,0,95,39894.2034953704,2009-03-22,04:53:02,26
39.974958,116.333931,0,96,39894.2043055556,2009-03-22,04:54:12,26
39.977659,116.333627,0,64,39894.2045949074,2009-03-22,04:54:37,26
39.980889,116.332831,0,43,39894.2047800926,2009-03-22,04:54:53,26
39.9839,116.332195,0,65,39894.2049652778,2009-03-22,04:55:09,26
39.98646,116.33183,0,102,39894.205150463,2009-03-22,04:55:25,26
39.988993,116.331717,0,131,39894.2053356481,2009-03-22,04:55:41,26
39.990962,116.331658,0,146,39894.2055787037,2009-03-22,04:56:02,26
39.991748,116.331619,0,186,39894.2063657407,2009-03-22,04:57:10,26
39.991695,116.331363,0,183,39894.2071759259,2009-03-22,04:58:20,26
39.991628,116.330215,0,152,39894.2081018519,2009-03-22,04:59:40,26
39.991558,116.328951,0,185,39894.2090277778,2009-03-22,05:01:00,26
39.99191,116.328296,0,214,39894.2098842593,2009-03-22,05:02:14,26
39.993163,116.328184,0,205,39894.2107060185,2009-03-22,05:03:25,26
39.994112,116.327819,0,203,39894.2116319444,2009-03-22,05:04:45,26
39.994963,116.328262,0,137,39894.2125578704,2009-03-22,05:06:05,26
39.995797,116.32914,0,82,39894.2132175926,2009-03-22,05:07:02,26
39.995422,116.328344,0,107,39894.2139930556,2009-03-22,05:08:09,26
39.995496,116.328302,0,115,39894.2148032407,2009-03-22,05:09:19,26
39.995644,116.328328,0,125,39894.2156134259,2009-03-22,05:10:29,26
39.995298,116.328355,0,123,39894.2164236111,2009-03-22,05:11:39,26
39.99615,116.328206,0,167,39894.2201967593,2009-03-22,05:17:05,26
39.99588,116.328121,0,172,39894.2210648148,2009-03-22,05:18:20,26
39.994963,116.328298,0,140,39894.2218055556,2009-03-22,05:19:24,26
39.995201,116.328358,0,127,39894.2225578704,2009-03-22,05:20:29,26
39.995255,116.32833,0,110,39894.2234143519,2009-03-22,05:21:43,26
39.995231,116.328499,0,119,39894.224224537,2009-03-22,05:22:53,26
39.995148,116.328281,0,262,39894.2364351852,2009-03-22,05:40:28,26
39.99446,116.327883,0,204,39894.2373032407,2009-03-22,05:41:43,26
39.993545,116.327794,0,223,39894.2382175926,2009-03-22,05:43:02,26
39.992819,116.328359,0,198,39894.2391435185,2009-03-22,05:44:22,26
39.992122,116.327928,0,205,39894.24,2009-03-22,05:45:36,26
39.991437,116.328707,0,223,39894.2408912037,2009-03-22,05:46:53,26
39.991422,116.327808,0,242,39894.2416203704,2009-03-22,05:47:56,26
39.99135,116.325183,0,251,39894.2419560185,2009-03-22,05:48:25,26
39.991309,116.322804,0,218,39894.2421990741,2009-03-22,05:48:46,26
39.991336,116.320532,0,197,39894.2426736111,2009-03-22,05:49:27,26
39.991191,116.317912,0,181,39894.2428703704,2009-03-22,05:49:44,26
39.991147,116.315827,0,166,39894.2432986111,2009-03-22,05:50:21,26
39.991021,116.313478,0,171,39894.2434837963,2009-03-22,05:50:37,26
39.990925,116.310886,0,163,39894.2436689815,2009-03-22,05:50:53,26
39.990871,116.310087,0,188,39894.2443634259,2009-03-22,05:51:53,26
39.992398,116.309536,0,192,39894.2446990741,2009-03-22,05:52:22,26
39.99435,116.309259,0,186,39894.2449305556,2009-03-22,05:52:42,26
39.995793,116.309135,0,182,39894.2454861111,2009-03-22,05:53:30,26
39.996764,116.308851,0,221,39894.246099537,2009-03-22,05:54:23,26
39.99827,116.308944,0,158,39894.2464236111,2009-03-22,05:54:51,26
39.999494,116.308978,0,133,39894.2468981481,2009-03-22,05:55:32,26
40.001394,116.308985,0,115,39894.2470833333,2009-03-22,05:55:48,26
40.003161,116.308947,0,97,39894.2474884259,2009-03-22,05:56:23,26
40.00442,116.309768,0,128,39894.2479166667,2009-03-22,05:57:00,26
40.004973,116.312093,0,122,39894.2481018519,2009-03-22,05:57:16,26
40.006467,116.312905,0,116,39894.248287037,2009-03-22,05:57:32,26
40.008188,116.312663,0,117,39894.2484722222,2009-03-22,05:57:48,26
40.009726,116.312393,0,126,39894.2488773148,2009-03-22,05:58:23,26
40.011138,116.31223,0,136,39894.249375,2009-03-22,05:59:06,26
40.012987,116.312047,0,124,39894.2496180556,2009-03-22,05:59:27,26
40.014219,116.311738,0,111,39894.2501736111,2009-03-22,06:00:15,26
40.015865,116.310844,0,118,39894.2504166667,2009-03-22,06:00:36,26
40.016664,116.310088,0,118,39894.2509722222,2009-03-22,06:01:24,26
40.018126,116.308493,0,119,39894.2512152778,2009-03-22,06:01:45,26
40.019713,116.308074,0,94,39894.2516203704,2009-03-22,06:02:20,26
40.020869,116.308032,0,134,39894.2523958333,2009-03-22,06:03:27,26
40.021879,116.307895,0,167,39894.2533217593,2009-03-22,06:04:47,26
40.022516,116.308775,0,138,39894.2542476852,2009-03-22,06:06:07,26
40.023074,116.30949,0,151,39894.2551736111,2009-03-22,06:07:27,26
40.024083,116.309368,0,167,39894.256099537,2009-03-22,06:08:47,26
40.025021,116.309339,0,139,39894.257025463,2009-03-22,06:10:07,26
39.939241,116.333869,0,152,39893.1023148148,2009-03-21,02:27:20,29
39.939011,116.33332,0,111,39893.1031944444,2009-03-21,02:28:36,29
39.938935,116.3332,0,96,39893.1039467593,2009-03-21,02:29:41,29
39.938878,116.333176,0,94,39893.1047222222,2009-03-21,02:30:48,29
39.938816,116.332948,0,122,39893.1055555556,2009-03-21,02:32:00,29
39.938559,116.332892,0,119,39893.10625,2009-03-21,02:33:00,29
39.9384,116.333683,0,132,39893.1071643519,2009-03-21,02:34:19,29
39.938064,116.334127,0,112,39893.1080208333,2009-03-21,02:35:33,29
39.938011,116.334267,0,126,39893.1086921296,2009-03-21,02:36:31,29
39.938107,116.334223,0,140,39893.1095023148,2009-03-21,02:37:41,29
39.938357,116.334334,0,159,39893.1102662037,2009-03-21,02:38:47,29
39.938434,116.334401,0,163,39893.1110185185,2009-03-21,02:39:52,29
39.938281,116.334476,0,192,39893.1145949074,2009-03-21,02:45:01,29
39.938242,116.334681,0,158,39893.1153240741,2009-03-21,02:46:04,29
39.938572,116.334885,0,147,39893.1161921296,2009-03-21,02:47:19,29
39.938591,116.334934,0,153,39893.1170023148,2009-03-21,02:48:29,29
39.938353,116.334984,0,160,39893.1178472222,2009-03-21,02:49:42,29
39.938505,116.335165,0,133,39893.1186342593,2009-03-21,02:50:50,29
39.938232,116.335236,0,122,39893.1193981481,2009-03-21,02:51:56,29
39.938264,116.335698,0,151,39893.1202546296,2009-03-21,02:53:10,29
39.93814,116.335827,0,172,39893.1210416667,2009-03-21,02:54:18,29
39.93859,116.33627,0,162,39893.1217824074,2009-03-21,02:55:22,29
39.9387,116.336569,0,197,39893.1225578704,2009-03-21,02:56:29,29
39.938864,116.336366,0,224,39893.1234143519,2009-03-21,02:57:43,29
39.938824,116.335838,0,184,39893.1242361111,2009-03-21,02:58:54,29
39.938711,116.335487,0,185,39893.125162037,2009-03-21,03:00:14,29
39.938708,116.335549,0,179,39893.1258912037,2009-03-21,03:01:17,29
39.938776,116.335353,0,149,39893.1266435185,2009-03-21,03:02:22,29
39.939043,116.334724,0,167,39893.1296064815,2009-03-21,03:06:38,29
39.939103,116.334393,0,120,39893.1304282407,2009-03-21,03:07:49,29
39.939107,116.334281,0,100,39893.1312962963,2009-03-21,03:09:04,29
39.939202,116.334278,0,81,39893.1321412037,2009-03-21,03:10:17,29
39.939054,116.33421,0,61,39893.132974537,2009-03-21,03:11:29,29
39.939448,116.33436,0,19,39893.1340625,2009-03-21,03:13:03,29
39.939232,116.334191,0,49,39893.1346412037,2009-03-21,03:13:53,29
39.938891,116.334323,0,113,39893.1387847222,2009-03-21,03:19:51,29
39.938933,116.33432,0,117,39893.1394791667,2009-03-21,03:20:51,29
39.938856,116.334232,0,124,39893.1402662037,2009-03-21,03:21:59,29
39.938733,116.334186,0,132,39893.1409375,2009-03-21,03:22:57,29
39.938369,116.334423,0,133,39893.1417476852,2009-03-21,03:24:07,29
39.938059,116.335074,0,151,39893.1425462963,2009-03-21,03:25:16,29
39.938501,116.335191,0,138,39893.1433796296,2009-03-21,03:26:28,29
39.93907,116.335038,0,135,39893.1442939815,2009-03-21,03:27:47,29
39.939127,116.335561,0,156,39893.1452083333,2009-03-21,03:29:06,29
39.939349,116.33609,0,156,39893.1459490741,2009-03-21,03:30:10,29
39.939722,116.335778,0,124,39893.1466550926,2009-03-21,03:31:11,29
39.939827,116.336326,0,127,39893.1472337963,2009-03-21,03:32:01,29
39.939668,116.335835,0,128,39893.1477199074,2009-03-21,03:32:43,29
39.940035,116.335901,0,182,39893.1517476852,2009-03-21,03:38:31,29
39.940068,116.335813,0,183,39893.1525347222,2009-03-21,03:39:39,29
39.940326,116.335807,0,194,39893.1533680556,2009-03-21,03:40:51,29
39.940308,116.33582,0,198,39893.1542361111,2009-03-21,03:42:06,29
39.940479,116.335821,0,218,39893.1550462963,2009-03-21,03:43:16,29
39.940556,116.335905,0,240,39893.1558217593,2009-03-21,03:44:23,29
39.94075,116.336276,0,213,39893.1566319444,2009-03-21,03:45:33,29
39.940637,116.335489,0,176,39893.1574074074,2009-03-21,03:46:40,29
39.94057,116.334857,0,141,39893.1583333333,2009-03-21,03:48:00,29
39.940868,116.334371,0,141,39893.1591666667,2009-03-21,03:49:12,29
39.940699,116.334311,0,128,39893.1599768519,2009-03-21,03:50:22,29
39.940653,116.334371,0,127,39893.1606712963,2009-03-21,03:51:22,29
39.940321,116.334286,0,123,39893.1614699074,2009-03-21,03:52:31,29
39.940245,116.33412,0,121,39893.1622800926,2009-03-21,03:53:41,29
39.940486,116.333941,0,140,39893.1631481481,2009-03-21,03:54:56,29
39.940306,116.333853,0,133,39893.1677893519,2009-03-21,04:01:37,29
39.940247,116.333554,0,129,39893.1685763889,2009-03-21,04:02:45,29
39.940445,116.333522,0,147,39893.1694212963,2009-03-21,04:03:58,29
39.940688,116.333499,0,166,39893.1701967593,2009-03-21,04:05:05,29
39.940923,116.333133,0,151,39893.1710648148,2009-03-21,04:06:20,29
39.941009,116.332599,0,137,39893.1719328704,2009-03-21,04:07:35,29
39.941243,116.33281,0,132,39893.1728356481,2009-03-21,04:08:53,29
39.941333,116.332942,0,122,39893.173587963,2009-03-21,04:09:58,29
39.941425,116.333396,0,127,39893.1744212963,2009-03-21,04:11:10,29
39.941993,116.333546,0,138,39893.1753472222,2009-03-21,04:12:30,29
39.942014,116.333275,0,112,39893.1785648148,2009-03-21,04:17:08,29
39.942346,116.332888,0,120,39893.1794907407,2009-03-21,04:18:28,29
39.942397,116.332722,0,115,39893.1803009259,2009-03-21,04:19:38,29
39.942752,116.332932,0,116,39893.1809953704,2009-03-21,04:20:38,29
39.942266,116.332749,0,122,39893.1817592593,2009-03-21,04:21:44,29
39.942336,116.332371,0,124,39893.1826041667,2009-03-21,04:22:57,29
39.942578,116.331932,0,122,39893.1835300926,2009-03-21,04:24:17,29
39.942719,116.331299,0,137,39893.1844444444,2009-03-21,04:25:36,29
39.942542,116.331444,0,145,39893.1851851852,2009-03-21,04:26:40,29
39.942947,116.331321,0,151,39893.1859259259,2009-03-21,04:27:44,29
39.943396,116.331201,0,154,39893.1865625,2009-03-21,04:28:39,29
39.942666,116.330981,0,151,39893.1871064815,2009-03-21,04:29:26,29
39.942427,116.331304,0,152,39893.1874768519,2009-03-21,04:29:58,29
39.943079,116.330286,0,113,39893.1878935185,2009-03-21,04:30:34,29
39.942572,116.330377,0,104,39893.1884953704,2009-03-21,04:31:26,29
39.942982,116.330762,0,104,39893.1891087963,2009-03-21,04:32:19,29
39.942561,116.331253,0,113,39893.1896527778,2009-03-21,04:33:06,29
39.942502,116.331186,0,124,39893.1904976852,2009-03-21,04:34:19,29
39.942542,116.330369,0,133,39893.1914236111,2009-03-21,04:35:39,29
39.942456,116.329974,0,142,39893.1922916667,2009-03-21,04:36:54,29
39.942296,116.329574,0,120,39893.1953240741,2009-03-21,04:41:16,29
39.941977,116.329593,0,93,39893.1962037037,2009-03-21,04:42:32,29
39.941652,116.329946,0,98,39893.1971064815,2009-03-21,04:43:50,29
39.941378,116.329821,0,120,39893.197962963,2009-03-21,04:45:04,29
39.941306,116.329353,0,105,39893.1988310185,2009-03-21,04:46:19,29
39.941307,116.328931,0,93,39893.1997453704,2009-03-21,04:47:38,29
39.941328,116.328696,0,102,39893.2006134259,2009-03-21,04:48:53,29
39.941321,116.32851,0,96,39893.2014236111,2009-03-21,04:50:03,29
39.941233,116.328217,0,111,39893.2022337963,2009-03-21,04:51:13,29
39.940955,116.327967,0,115,39893.2030902778,2009-03-21,04:52:27,29
39.940957,116.327812,0,99,39893.2038425926,2009-03-21,04:53:32,29
39.941031,116.328296,0,119,39893.2047222222,2009-03-21,04:54:48,29
39.941181,116.328733,0,107,39893.2056481481,2009-03-21,04:56:08,29
39.941269,116.328751,0,111,39893.2065162037,2009-03-21,04:57:23,29
39.94129,116.328844,0,122,39893.2073842593,2009-03-21,04:58:38,29
39.941256,116.329605,0,137,39893.2082523148,2009-03-21,04:59:53,29
39.941627,116.32993,0,102,39893.2091782407,2009-03-21,05:01:13,29
39.941934,116.330331,0,80,39893.2100810185,2009-03-21,05:02:31,29
39.941944,116.331043,0,100,39893.2109953704,2009-03-21,05:03:50,29
39.942373,116.331671,0,116,39893.2118981481,2009-03-21,05:05:08,29
39.942272,116.332337,0,111,39893.2128240741,2009-03-21,05:06:28,29
39.942268,116.33318,0,121,39893.2137384259,2009-03-21,05:07:47,29
39.942698,116.333527,0,130,39893.2146643519,2009-03-21,05:09:07,29
39.942775,116.334052,0,135,39893.2155671296,2009-03-21,05:10:25,29
39.942917,116.334157,0,134,39893.216400463,2009-03-21,05:11:37,29
39.942918,116.334173,0,133,39893.2172685185,2009-03-21,05:12:52,29
39.942762,116.334559,0,148,39893.2179513889,2009-03-21,05:13:51,29
39.943263,116.334443,0,-249,39893.2206944444,2009-03-21,05:17:48,29
39.943378,116.333195,0,166,39893.222037037,2009-03-21,05:19:44,29
39.943157,116.333714,0,166,39893.2226967593,2009-03-21,05:20:41,29
39.943218,116.333702,0,164,39893.2234027778,2009-03-21,05:21:42,29
39.943052,116.333625,0,165,39893.2240972222,2009-03-21,05:22:42,29
39.943283,116.333541,0,144,39893.2248726852,2009-03-21,05:23:49,29
39.943088,116.333228,0,153,39893.2258101852,2009-03-21,05:25:10,29
39.94309,116.333044,0,166,39893.2263657407,2009-03-21,05:25:58,29
39.943244,116.333251,0,181,39893.2270023148,2009-03-21,05:26:53,29
39.943406,116.33217,0,159,39893.2289814815,2009-03-21,05:29:44,29
39.9436,116.333341,0,161,39893.2295138889,2009-03-21,05:30:30,29
39.94355,116.333454,0,159,39893.2302314815,2009-03-21,05:31:32,29
39.943639,116.332553,0,159,39893.2310416667,2009-03-21,05:32:42,29
39.943341,116.335003,0,161,39893.233275463,2009-03-21,05:35:55,29
39.943224,116.334341,0,165,39893.2337268519,2009-03-21,05:36:34,29
39.943352,116.333663,0,173,39893.2344212963,2009-03-21,05:37:34,29
39.943147,116.335395,0,182,39893.2888425926,2009-03-21,06:55:56,29
39.942929,116.335184,0,169,39893.2895486111,2009-03-21,06:56:57,29
39.943041,116.335313,0,161,39893.2902430556,2009-03-21,06:57:57,29
39.942934,116.335459,0,113,39893.2909606481,2009-03-21,06:58:59,29
39.943113,116.335214,0,108,39893.2939467593,2009-03-21,07:03:17,29
39.94293,116.335277,0,73,39893.2947453704,2009-03-21,07:04:26,29
39.942833,116.335276,0,45,39893.2955208333,2009-03-21,07:05:33,29
39.943139,116.335473,0,43,39893.2962152778,2009-03-21,07:06:33,29
39.942998,116.335422,0,55,39893.2969560185,2009-03-21,07:07:37,29
39.943279,116.335725,0,78,39893.3026273148,2009-03-21,07:15:47,29
39.942814,116.335627,0,77,39893.3033101852,2009-03-21,07:16:46,29
39.942981,116.335036,0,91,39893.303912037,2009-03-21,07:17:38,29
39.943067,116.335174,0,87,39893.3045717593,2009-03-21,07:18:35,29
39.943108,116.335273,0,86,39893.3053587963,2009-03-21,07:19:43,29
39.943128,116.335518,0,90,39893.3060763889,2009-03-21,07:20:45,29
39.943107,116.335611,0,58,39893.3068402778,2009-03-21,07:21:51,29
39.942916,116.33559,0,52,39893.3105555556,2009-03-21,07:27:12,29
39.942935,116.33573,0,53,39893.3113310185,2009-03-21,07:28:19,29
39.943163,116.335694,0,63,39893.3121296296,2009-03-21,07:29:28,29
39.942877,116.335312,0,151,39893.3162615741,2009-03-21,07:35:25,29
39.942551,116.336081,0,131,39893.3168518519,2009-03-21,07:36:16,29
39.942832,116.336379,0,167,39893.3182175926,2009-03-21,07:38:14,29
39.943268,116.335391,0,155,39893.3186921296,2009-03-21,07:38:55,29
39.943221,116.335413,0,160,39893.319537037,2009-03-21,07:40:08,29
39.94332,116.335562,0,158,39893.3202662037,2009-03-21,07:41:11,29
39.943196,116.335637,0,158,39893.3210185185,2009-03-21,07:42:16,29
39.943456,116.335568,0,152,39893.3217476852,2009-03-21,07:43:19,29
39.943264,116.335699,0,168,39893.3224421296,2009-03-21,07:44:19,29
39.943327,116.335687,0,169,39893.3254861111,2009-03-21,07:48:42,29
39.94305,116.335805,0,172,39893.3261689815,2009-03-21,07:49:41,29
