39.862555,116.388821,0,284,39879.2396875,2009-03-07,05:45:09,24
39.862352,116.3873,0,215,39879.2405555556,2009-03-07,05:46:24,24
39.862338,116.38454,0,260,39879.2414814815,2009-03-07,05:47:44,24
39.863009,116.381127,0,145,39879.2424074074,2009-03-07,05:49:04,24
39.868949,116.381716,0,135,39879.243275463,2009-03-07,05:50:19,24
39.869926,116.381537,0,127,39879.2442013889,2009-03-07,05:51:39,24
39.869233,116.371517,0,146,39879.2451273148,2009-03-07,05:52:59,24
39.867808,116.357681,0,141,39879.2460532407,2009-03-07,05:54:19,24
39.867082,116.35099,0,109,39879.2469791667,2009-03-07,05:55:39,24
39.872412,116.343207,0,87,39879.2479050926,2009-03-07,05:56:59,24
39.877536,116.343048,0,127,39879.2488310185,2009-03-07,05:58:19,24
39.884865,116.34272,0,121,39879.2497569444,2009-03-07,05:59:39,24
39.893283,116.342574,0,133,39879.2506828704,2009-03-07,06:00:59,24
39.896067,116.343206,0,117,39879.2516087963,2009-03-07,06:02:19,24
39.896924,116.347168,0,157,39879.2525347222,2009-03-07,06:03:39,24
39.898222,116.350405,0,134,39879.2534606481,2009-03-07,06:04:59,24
39.902421,116.350522,0,103,39879.2543865741,2009-03-07,06:06:19,24
39.90624,116.350372,0,83,39879.2553125,2009-03-07,06:07:39,24
39.909397,116.350513,0,71,39879.2562384259,2009-03-07,06:08:59,24
39.912884,116.350485,0,189,39879.2571643519,2009-03-07,06:10:19,24
39.917039,116.350272,0,164,39879.2580902778,2009-03-07,06:11:39,24
39.921186,116.35015,0,137,39879.2590162037,2009-03-07,06:12:59,24
39.924385,116.350018,0,137,39879.2599421296,2009-03-07,06:14:19,24
39.927159,116.34992,0,139,39879.2608680556,2009-03-07,06:15:39,24
39.928365,116.349876,0,146,39879.2617361111,2009-03-07,06:16:54,24
39.929888,116.349851,0,180,39879.2626041667,2009-03-07,06:18:09,24
39.930314,116.349864,0,133,39879.2634490741,2009-03-07,06:19:22,24
39.930656,116.349547,0,98,39879.264224537,2009-03-07,06:20:29,24
39.930053,116.349286,0,218,39879.265150463,2009-03-07,06:21:49,24
39.926266,116.349626,0,130,39879.2660763889,2009-03-07,06:23:09,24
39.922337,116.348579,0,128,39879.2670023148,2009-03-07,06:24:29,24
39.922167,116.33819,0,141,39879.2679282407,2009-03-07,06:25:49,24
39.922176,116.338049,0,149,39879.2687962963,2009-03-07,06:27:04,24
39.922188,116.337674,0,141,39879.2696643519,2009-03-07,06:28:19,24
39.922109,116.33771,0,143,39879.270474537,2009-03-07,06:29:29,24
39.92218,116.337595,0,130,39879.2713773148,2009-03-07,06:30:47,24
39.922042,116.337421,0,170,39879.2721527778,2009-03-07,06:31:54,24
39.922063,116.3369,0,206,39879.2730208333,2009-03-07,06:33:09,24
39.921973,116.336657,0,201,39879.2738888889,2009-03-07,06:34:24,24
39.922197,116.336233,0,204,39879.2748148148,2009-03-07,06:35:44,24
39.921987,116.335425,0,202,39879.275625,2009-03-07,06:36:54,24
39.922079,116.335433,0,158,39879.2763773148,2009-03-07,06:37:59,24
39.922049,116.335492,0,176,39879.2772453704,2009-03-07,06:39:14,24
39.922036,116.335469,0,182,39879.2779976852,2009-03-07,06:40:19,24
39.922082,116.335399,0,179,39879.2788078704,2009-03-07,06:41:29,24
39.921997,116.335373,0,164,39879.2795949074,2009-03-07,06:42:37,24
39.922002,116.335438,0,172,39879.2803472222,2009-03-07,06:43:42,24
39.922044,116.335436,0,193,39879.281099537,2009-03-07,06:44:47,24
39.922025,116.335451,0,200,39879.2819328704,2009-03-07,06:45:59,24
39.922071,116.335362,0,188,39879.2828009259,2009-03-07,06:47:14,24
39.922058,116.335372,0,170,39879.2836689815,2009-03-07,06:48:29,24
39.922026,116.335407,0,185,39879.2845949074,2009-03-07,06:49:49,24
39.921947,116.335487,0,199,39879.285462963,2009-03-07,06:51:04,24
39.92194,116.335485,0,189,39879.2863310185,2009-03-07,06:52:19,24
39.922097,116.335377,0,128,39879.2871412037,2009-03-07,06:53:29,24
39.922098,116.335378,0,130,39879.2880671296,2009-03-07,06:54:49,24
39.922107,116.335342,0,139,39879.2889930556,2009-03-07,06:56:09,24
39.921987,116.335528,0,184,39879.2897453704,2009-03-07,06:57:14,24
39.922214,116.335411,0,148,39879.2906134259,2009-03-07,06:58:29,24
39.922268,116.335374,0,139,39879.2914236111,2009-03-07,06:59:39,24
39.922118,116.335454,0,149,39879.2921759259,2009-03-07,07:00:44,24
39.922179,116.335408,0,98,39879.2929282407,2009-03-07,07:01:49,24
39.922167,116.335366,0,62,39879.2936805556,2009-03-07,07:02:54,24
39.922032,116.335488,0,97,39879.2944907407,2009-03-07,07:04:04,24
39.922095,116.335352,0,124,39879.2953009259,2009-03-07,07:05:14,24
39.922001,116.335475,0,149,39879.2960532407,2009-03-07,07:06:19,24
39.922051,116.335319,0,105,39879.2968634259,2009-03-07,07:07:29,24
39.922083,116.335301,0,99,39879.297650463,2009-03-07,07:08:37,24
39.922137,116.335323,0,107,39879.2985185185,2009-03-07,07:09:52,24
39.922065,116.335429,0,127,39879.2992939815,2009-03-07,07:10:59,24
39.922045,116.335357,0,129,39879.3000462963,2009-03-07,07:12:04,24
39.922127,116.335432,0,192,39879.3008564815,2009-03-07,07:13:14,24
39.922107,116.335373,0,211,39879.3016666667,2009-03-07,07:14:24,24
39.922118,116.335344,0,152,39879.3024189815,2009-03-07,07:15:29,24
39.922117,116.335448,0,195,39879.3032291667,2009-03-07,07:16:39,24
39.922103,116.335388,0,195,39879.3039236111,2009-03-07,07:17:39,24
39.922036,116.335261,0,242,39879.304849537,2009-03-07,07:18:59,24
39.922095,116.335419,0,261,39879.3056018518,2009-03-07,07:20:04,24
39.921753,116.335123,0,341,39879.3065277778,2009-03-07,07:21:24,24
39.921775,116.334968,0,318,39879.3073958333,2009-03-07,07:22:39,24
39.921935,116.335538,0,336,39879.3083217593,2009-03-07,07:23:59,24
39.921675,116.335317,0,266,39879.3091319444,2009-03-07,07:25:09,24
39.92185,116.33562,0,251,39879.3099421296,2009-03-07,07:26:19,24
39.921727,116.335798,0,277,39879.3107523148,2009-03-07,07:27:29,24
39.922172,116.335407,0,110,39879.3116782407,2009-03-07,07:28:49,24
39.922321,116.336957,0,233,39879.3126041667,2009-03-07,07:30:09,24
39.921748,116.335271,0,443,39879.3135300926,2009-03-07,07:31:29,24
39.921993,116.335425,0,503,39879.3143981481,2009-03-07,07:32:44,24
39.921788,116.335295,0,517,39879.3152662037,2009-03-07,07:33:59,24
39.921919,116.335612,0,501,39879.3160763889,2009-03-07,07:35:09,24
39.922251,116.335758,0,370,39879.3169444444,2009-03-07,07:36:24,24
39.922018,116.335726,0,374,39879.3177546296,2009-03-07,07:37:34,24
39.921817,116.33525,0,125,39879.3186226852,2009-03-07,07:38:49,24
39.921945,116.334922,0,34,39879.3235185185,2009-03-07,07:45:52,24
39.921866,116.332202,0,158,39879.3244097222,2009-03-07,07:47:09,24
39.921807,116.33046,0,142,39879.3252777778,2009-03-07,07:48:24,24
39.921819,116.330282,0,144,39879.3261805556,2009-03-07,07:49:42,24
39.925732,116.328039,0,132,39879.3270717593,2009-03-07,07:50:59,24
39.929034,116.327777,0,238,39879.3279976852,2009-03-07,07:52:19,24
39.930876,116.327624,0,242,39879.3288657407,2009-03-07,07:53:34,24
39.930574,116.32818,0,158,39879.3297916667,2009-03-07,07:54:54,24
39.935465,116.327039,0,193,39879.3306597222,2009-03-07,07:56:09,24
39.936426,116.327096,0,410,39879.3315277778,2009-03-07,07:57:24,24
39.936567,116.326929,0,146,39879.3323958333,2009-03-07,07:58:39,24
39.936774,116.327143,0,181,39879.3332638889,2009-03-07,07:59:54,24
39.936685,116.328796,0,213,39879.3341666667,2009-03-07,08:01:12,24
39.936739,116.331047,0,125,39879.3350578704,2009-03-07,08:02:29,24
39.934058,116.341079,0,-72,39879.3359837963,2009-03-07,08:03:49,24
39.941381,116.349722,0,199,39879.3369097222,2009-03-07,08:05:09,24
39.944836,116.35765,0,196,39879.3378356481,2009-03-07,08:06:29,24
39.947323,116.369364,0,192,39879.3387615741,2009-03-07,08:07:49,24
39.959044,116.37321,0,73,39879.3396875,2009-03-07,08:09:09,24
39.973282,116.374973,0,117,39879.3406134259,2009-03-07,08:10:29,24
39.98357,116.373063,0,135,39879.3415393519,2009-03-07,08:11:49,24
39.990472,116.370885,0,128,39879.3424652778,2009-03-07,08:13:09,24
39.995268,116.367475,0,188,39879.3433912037,2009-03-07,08:14:29,24
40.000285,116.363671,0,141,39879.3443171296,2009-03-07,08:15:49,24
40.005652,116.359678,0,178,39879.3452430556,2009-03-07,08:17:09,24
40.011882,116.355227,0,140,39879.3461689815,2009-03-07,08:18:29,24
40.024023,116.345735,0,130,39879.3470949074,2009-03-07,08:19:49,24
40.03641,116.336085,0,145,39879.3480208333,2009-03-07,08:21:09,24
40.049365,116.326308,0,130,39879.3489467593,2009-03-07,08:22:29,24
40.062494,116.31617,0,166,39879.3498726852,2009-03-07,08:23:49,24
40.07199,116.309173,0,107,39879.3507986111,2009-03-07,08:25:09,24
40.07475,116.306803,0,27,39879.3516666667,2009-03-07,08:26:24,24
40.087266,116.2975,0,82,39879.3525925926,2009-03-07,08:27:44,24
40.094223,116.292193,0,137,39879.3534606481,2009-03-07,08:28:59,24
40.10469,116.284271,0,11,39879.3543865741,2009-03-07,08:30:19,24
40.1138,116.271997,0,63,39879.3553125,2009-03-07,08:31:39,24
40.121915,116.263193,0,13,39879.3562384259,2009-03-07,08:32:59,24
40.122065,116.262874,0,-88,39879.3571064815,2009-03-07,08:34:14,24
40.127019,116.262507,0,124,39879.357974537,2009-03-07,08:35:29,24
40.136238,116.259785,0,137,39879.358900463,2009-03-07,08:36:49,24
40.145931,116.251751,0,73,39879.3598263889,2009-03-07,08:38:09,24
40.154605,116.245683,0,72,39879.3607523148,2009-03-07,08:39:29,24
40.166266,116.238613,0,70,39879.3616782407,2009-03-07,08:40:49,24
40.174483,116.236079,0,112,39879.3626041667,2009-03-07,08:42:09,24
40.183426,116.231808,0,149,39879.3635300926,2009-03-07,08:43:29,24
40.178505,116.230938,0,128,39879.3644560185,2009-03-07,08:44:49,24
40.170549,116.236148,0,172,39879.3653819444,2009-03-07,08:46:09,24
40.161391,116.239638,0,87,39879.3663078704,2009-03-07,08:47:29,24
40.148344,116.248813,0,130,39879.3672337963,2009-03-07,08:48:49,24
40.148627,116.249951,0,89,39879.3681597222,2009-03-07,08:50:09,24
40.158759,116.243166,0,92,39879.3690856481,2009-03-07,08:51:29,24
40.167091,116.238676,0,80,39879.3700115741,2009-03-07,08:52:49,24
40.169241,116.232791,0,73,39879.3709375,2009-03-07,08:54:09,24
40.16905,116.218758,0,188,39879.3718634259,2009-03-07,08:55:29,24
40.168935,116.203431,0,88,39879.3727893519,2009-03-07,08:56:49,24
40.1677,116.195283,0,78,39879.3737152778,2009-03-07,08:58:09,24
40.167081,116.187124,0,76,39879.3746412037,2009-03-07,08:59:29,24
40.165874,116.17113,0,171,39879.3755671296,2009-03-07,09:00:49,24
40.170604,116.157681,0,85,39879.3764930556,2009-03-07,09:02:09,24
40.170528,116.14052,0,141,39879.3774189815,2009-03-07,09:03:29,24
40.171291,116.121709,0,162,39879.3783449074,2009-03-07,09:04:49,24
40.183777,116.115512,0,186,39879.3792708333,2009-03-07,09:06:09,24
40.197684,116.112808,0,182,39879.3801967593,2009-03-07,09:07:29,24
40.208381,116.112483,0,213,39879.3811226852,2009-03-07,09:08:49,24
40.219559,116.112287,0,218,39879.3820486111,2009-03-07,09:10:09,24
40.231015,116.112946,0,295,39879.382974537,2009-03-07,09:11:29,24
40.232844,116.1221,0,318,39879.383900463,2009-03-07,09:12:49,24
40.233888,116.127719,0,289,39879.3847685185,2009-03-07,09:14:04,24
40.241819,116.131689,0,370,39879.3856944444,2009-03-07,09:15:24,24
40.245217,116.130342,0,345,39879.3865625,2009-03-07,09:16:39,24
40.248421,116.131497,0,372,39879.3874884259,2009-03-07,09:17:59,24
40.257847,116.114937,0,445,39879.3884143519,2009-03-07,09:19:19,24
40.270949,116.095572,0,570,39879.3893402778,2009-03-07,09:20:39,24
40.280859,116.075559,0,763,39879.3902662037,2009-03-07,09:21:59,24
40.293737,116.063505,0,875,39879.3911921296,2009-03-07,09:23:19,24
40.305057,116.05088,0,1022,39879.3921180556,2009-03-07,09:24:39,24
40.318171,116.039688,0,1289,39879.3930439815,2009-03-07,09:25:59,24
40.333748,116.031772,0,1475,39879.3939699074,2009-03-07,09:27:19,24
40.343684,116.01619,0,1787,39879.3950115741,2009-03-07,09:28:49,24
40.358725,115.992487,0,2056,39879.3964583333,2009-03-07,09:30:54,24
40.358311,115.981574,0,1939,39879.3973842593,2009-03-07,09:32:14,24
40.361272,115.97951,0,1935,39879.3982523148,2009-03-07,09:33:29,24
40.362369,115.964765,0,1893,39879.3991782407,2009-03-07,09:34:49,24
40.363524,115.951937,0,1815,39879.4001041667,2009-03-07,09:36:09,24
40.363104,115.939666,0,1751,39879.4010300926,2009-03-07,09:37:29,24
40.36246,115.923248,0,1806,39879.4019560185,2009-03-07,09:38:49,24
40.368475,115.905177,0,1770,39879.4028819444,2009-03-07,09:40:09,24
40.372328,115.895617,0,1702,39879.4038078704,2009-03-07,09:41:29,24
40.375766,115.895148,0,1690,39879.4047337963,2009-03-07,09:42:49,24
40.376238,115.895182,0,1758,39879.4680439815,2009-03-07,11:13:59,24
40.371508,115.895973,0,1754,39879.4689699074,2009-03-07,11:15:19,24
40.370989,115.898684,0,1715,39879.4698726852,2009-03-07,11:16:37,24
40.371082,115.898777,0,1738,39879.4706481481,2009-03-07,11:17:44,24
40.371081,115.898719,0,1763,39879.4715509259,2009-03-07,11:19:02,24
40.371045,115.89869,0,1764,39879.4723263889,2009-03-07,11:20:09,24
40.37099,115.898693,0,1762,39879.4731944444,2009-03-07,11:21:24,24
40.371001,115.898677,0,1763,39879.4741203704,2009-03-07,11:22:44,24
40.371027,115.898662,0,1762,39879.4750462963,2009-03-07,11:24:04,24
40.370979,115.898669,0,1758,39879.4759143519,2009-03-07,11:25:19,24
40.370923,115.898687,0,1752,39879.4767824074,2009-03-07,11:26:34,24
40.370946,115.898678,0,1754,39879.4777083333,2009-03-07,11:27:54,24
40.370973,115.898667,0,1747,39879.4786342593,2009-03-07,11:29:14,24
40.37097,115.898666,0,1743,39879.4795601852,2009-03-07,11:30:34,24
40.370967,115.898662,0,1742,39879.4804861111,2009-03-07,11:31:54,24
40.370958,115.898661,0,1741,39879.481412037,2009-03-07,11:33:14,24
40.370957,115.898657,0,1740,39879.482337963,2009-03-07,11:34:34,24
40.370949,115.898655,0,1739,39879.4832638889,2009-03-07,11:35:54,24
40.370946,115.89865,0,1739,39879.4841898148,2009-03-07,11:37:14,24
40.370942,115.898646,0,1739,39879.4851157407,2009-03-07,11:38:34,24
40.370945,115.898637,0,1735,39879.4860416667,2009-03-07,11:39:54,24
40.370941,115.898633,0,1734,39879.4869675926,2009-03-07,11:41:14,24
40.370943,115.898639,0,1733,39879.4878935185,2009-03-07,11:42:34,24
40.37097,115.898664,0,1732,39879.4888194444,2009-03-07,11:43:54,24
40.37097,115.898661,0,1733,39879.4897453704,2009-03-07,11:45:14,24
40.370973,115.898655,0,1735,39879.4906712963,2009-03-07,11:46:34,24
40.370978,115.89865,0,1734,39879.4915972222,2009-03-07,11:47:54,24
40.370979,115.898643,0,1731,39879.4925231481,2009-03-07,11:49:14,24
40.370979,115.898646,0,1729,39879.4934490741,2009-03-07,11:50:34,24
40.370981,115.898641,0,1727,39879.494375,2009-03-07,11:51:54,24
40.370979,115.898641,0,1725,39879.4953009259,2009-03-07,11:53:14,24
40.370975,115.898644,0,1722,39879.4962268519,2009-03-07,11:54:34,24
40.370978,115.898639,0,1721,39879.4971527778,2009-03-07,11:55:54,24
40.370981,115.898633,0,1720,39879.4980787037,2009-03-07,11:57:14,24
40.370984,115.898631,0,1718,39879.4990046296,2009-03-07,11:58:34,24
40.370985,115.898624,0,1717,39879.4999305556,2009-03-07,11:59:54,24
40.370985,115.898622,0,1717,39879.5008564815,2009-03-07,12:01:14,24
40.370984,115.898616,0,1718,39879.5017824074,2009-03-07,12:02:34,24
40.370984,115.898618,0,1716,39879.5027083333,2009-03-07,12:03:54,24
40.370985,115.898614,0,1715,39879.5036342593,2009-03-07,12:05:14,24
40.370984,115.898612,0,1712,39879.5045601852,2009-03-07,12:06:34,24
40.370982,115.89861,0,1712,39879.5054861111,2009-03-07,12:07:54,24
40.370976,115.898612,0,1711,39879.506412037,2009-03-07,12:09:14,24
40.370976,115.898621,0,1713,39879.507337963,2009-03-07,12:10:34,24
40.370978,115.898621,0,1712,39879.5082638889,2009-03-07,12:11:54,24
40.37098,115.898627,0,1710,39879.5091898148,2009-03-07,12:13:14,24
40.369957,115.900722,0,1633,39879.5100578704,2009-03-07,12:14:29,24
40.371683,115.902775,0,1560,39879.5109837963,2009-03-07,12:15:49,24
39.98764,116.3043216,0,173.9,39879.1322685185,2009-03-07,03:10:28,25
39.9875566,116.3029666,0,173.9,39879.1455555556,2009-03-07,03:29:36,25
39.9875983,116.3027866,0,173.9,39879.1477893519,2009-03-07,03:32:49,25
39.9864249,116.2988999,0,170.6,39879.1725694444,2009-03-07,04:08:30,25
39.9867199,116.2991033,0,170.6,39879.1736921296,2009-03-07,04:10:07,25
39.9868816,116.2991583,0,170.6,39879.1745601852,2009-03-07,04:11:22,25
39.9859266,116.2988933,0,170.6,39879.1749305556,2009-03-07,04:11:54,25
39.9833633,116.2992933,0,170.6,39879.175474537,2009-03-07,04:12:41,25
39.9823816,116.2992616,0,177.2,39879.1758449074,2009-03-07,04:13:13,25
39.981375,116.2997983,0,180.4,39879.1762384259,2009-03-07,04:13:47,25
39.9793716,116.3005183,0,180.4,39879.1767361111,2009-03-07,04:14:30,25
39.978245,116.3003549,0,180.4,39879.1771064815,2009-03-07,04:15:02,25
39.9777083,116.3006683,0,180.4,39879.1774768519,2009-03-07,04:15:34,25
39.9762783,116.30037,0,180.4,39879.1785532407,2009-03-07,04:17:07,25
39.9760133,116.3006683,0,180.4,39879.1795486111,2009-03-07,04:18:33,25
39.9747199,116.3004933,0,180.4,39879.1802199074,2009-03-07,04:19:31,25
39.9752133,116.3005399,0,180.4,39879.180787037,2009-03-07,04:20:20,25
39.9750833,116.3008549,0,180.4,39879.1813078704,2009-03-07,04:21:05,25
39.9715299,116.3008483,0,180.4,39879.1818865741,2009-03-07,04:21:55,25
39.9703183,116.3006783,0,180.4,39879.1822800926,2009-03-07,04:22:29,25
39.9702033,116.3007116,0,180.4,39879.1827662037,2009-03-07,04:23:11,25
39.9704,116.3008099,0,180.4,39879.1831365741,2009-03-07,04:23:43,25
39.9865333,116.2995266,0,150.9,39879.2680787037,2009-03-07,06:26:02,25
39.9866516,116.2998899,0,154.2,39879.2684837963,2009-03-07,06:26:37,25
39.9866349,116.3002883,0,157.5,39879.2688657407,2009-03-07,06:27:10,25
39.9865649,116.3006733,0,157.5,39879.2693055556,2009-03-07,06:27:48,25
39.9865666,116.3011,0,157.5,39879.2696759259,2009-03-07,06:28:20,25
39.9866583,116.3014583,0,157.5,39879.2700462963,2009-03-07,06:28:52,25
39.9866066,116.3018249,0,157.5,39879.2704166667,2009-03-07,06:29:24,25
39.9864716,116.3021966,0,154.2,39879.2707986111,2009-03-07,06:29:57,25
39.98611,116.3025766,0,160.8,39879.2711805556,2009-03-07,06:30:30,25
39.9865116,116.302955,0,160.8,39879.2715509259,2009-03-07,06:31:02,25
39.9868599,116.3029149,0,164,39879.2719212963,2009-03-07,06:31:34,25
39.9872399,116.3032283,0,167.3,39879.2723148148,2009-03-07,06:32:08,25
39.9869849,116.3034766,0,141.1,39879.2757523148,2009-03-07,06:37:05,25
39.9871216,116.3038633,0,141.1,39879.2761921296,2009-03-07,06:37:43,25
39.9875449,116.3036683,0,137.8,39879.2766203704,2009-03-07,06:38:20,25
39.9876849,116.3043633,0,137.8,39879.2769907407,2009-03-07,06:38:52,25
39.9880483,116.3043183,0,131.2,39879.2773611111,2009-03-07,06:39:24,25
39.9881616,116.304645,0,131.2,39879.2777199074,2009-03-07,06:39:55,25
39.9881933,116.3052149,0,131.2,39879.2780902778,2009-03-07,06:40:27,25
39.9883466,116.3056466,0,131.2,39879.2784606481,2009-03-07,06:40:59,25
39.9882683,116.3060366,0,121.4,39879.2788310185,2009-03-07,06:41:31,25
39.9883716,116.3065116,0,121.4,39879.2792013889,2009-03-07,06:42:03,25
39.9884999,116.3067699,0,128,39879.2795833333,2009-03-07,06:42:36,25
39.9883933,116.3067183,0,128,39879.2805671296,2009-03-07,06:44:01,25
39.9891916,116.308715,0,255.9,39879.2896759259,2009-03-07,06:57:08,25
39.9888783,116.3089833,0,226.4,39879.2900462963,2009-03-07,06:57:40,25
39.9887533,116.3095183,0,200.1,39879.2904166667,2009-03-07,06:58:12,25
39.9886733,116.3097333,0,200.1,39879.2907986111,2009-03-07,06:58:45,25
39.9884016,116.3097399,0,190.3,39879.2911689815,2009-03-07,06:59:17,25
39.9883766,116.3097899,0,187,39879.2920601852,2009-03-07,07:00:34,25
39.9877449,116.309865,0,183.7,39879.2962731481,2009-03-07,07:06:38,25
39.9868966,116.3099966,0,183.7,39879.2969791667,2009-03-07,07:07:39,25
39.9866316,116.3102316,0,183.7,39879.2976851852,2009-03-07,07:08:40,25
39.9863949,116.310375,0,183.7,39879.2983680556,2009-03-07,07:09:39,25
39.9859199,116.3102616,0,183.7,39879.2987384259,2009-03-07,07:10:11,25
39.9854933,116.3103333,0,187,39879.2990972222,2009-03-07,07:10:42,25
39.985425,116.3102383,0,187,39879.2995138889,2009-03-07,07:11:18,25
39.9850499,116.3102116,0,187,39879.3010648148,2009-03-07,07:13:32,25
39.9835666,116.3104433,0,187,39879.3014351852,2009-03-07,07:14:04,25
39.9828033,116.310515,0,187,39879.3018055556,2009-03-07,07:14:36,25
39.9827549,116.3106949,0,187,39879.3024652778,2009-03-07,07:15:33,25
39.98266,116.31074,0,187,39879.3033101852,2009-03-07,07:16:46,25
39.9813666,116.3108583,0,190.3,39879.3039583333,2009-03-07,07:17:42,25
