39.9682016,116.3089299,0,200.1,39880.3277777778,2009-03-08,07:52:00,38
39.9682016,116.3089299,0,200.1,39880.3285185185,2009-03-08,07:53:04,38
39.9682033,116.3089616,0,200.1,39880.3291898148,2009-03-08,07:54:02,38
39.9685266,116.3088049,0,196.9,39880.3372222222,2009-03-08,08:05:36,38
39.9685266,116.30866,0,200.1,39880.3378240741,2009-03-08,08:06:28,38
39.9687333,116.3087066,0,200.1,39880.3385069444,2009-03-08,08:07:27,38
39.9687083,116.3091166,0,196.9,39880.3389930556,2009-03-08,08:08:09,38
39.9684533,116.3091866,0,196.9,39880.3396759259,2009-03-08,08:09:08,38
39.968425,116.3084033,0,200.1,39880.3401967593,2009-03-08,08:09:53,38
39.9685399,116.3088716,0,200.1,39880.3408101852,2009-03-08,08:10:46,38
39.9684999,116.3096566,0,196.9,39880.3412615741,2009-03-08,08:11:25,38
39.9684783,116.3095533,0,200.1,39880.3419791667,2009-03-08,08:12:27,38
39.9685733,116.3093633,0,196.9,39880.3426736111,2009-03-08,08:13:27,38
39.9686716,116.3090933,0,196.9,39880.3432638889,2009-03-08,08:14:18,38
39.9685299,116.309325,0,196.9,39880.3440856481,2009-03-08,08:15:29,38
39.9684866,116.3093833,0,196.9,39880.3445949074,2009-03-08,08:16:13,38
39.968355,116.3092683,0,196.9,39880.3452083333,2009-03-08,08:17:06,38
39.9687416,116.30903,0,193.6,39880.3817013889,2009-03-08,09:09:39,38
39.9688216,116.3091216,0,193.6,39880.3824421296,2009-03-08,09:10:43,38
39.9677049,116.3106866,0,196.9,39880.3829282407,2009-03-08,09:11:25,38
39.9692533,116.3087199,0,200.1,39880.3851157407,2009-03-08,09:14:34,38
39.9692983,116.3086649,0,200.1,39880.3858333333,2009-03-08,09:15:36,38
39.9689,116.3092366,0,200.1,39880.3864583333,2009-03-08,09:16:30,38
39.9692833,116.3088316,0,200.1,39880.3868634259,2009-03-08,09:17:05,38
39.96904,116.3091,0,200.1,39880.3873032407,2009-03-08,09:17:43,38
39.9683183,116.3105366,0,200.1,39880.3876736111,2009-03-08,09:18:15,38
39.9684616,116.3103033,0,200.1,39880.3881597222,2009-03-08,09:18:57,38
39.9690183,116.3093083,0,200.1,39880.388587963,2009-03-08,09:19:34,38
39.9683533,116.3095866,0,206.7,39880.3890162037,2009-03-08,09:20:11,38
39.9687266,116.3092649,0,206.7,39880.3909606481,2009-03-08,09:22:59,38
39.9686833,116.3093233,0,203.4,39880.3914467593,2009-03-08,09:23:41,38
39.9687716,116.3092366,0,203.4,39880.3920023148,2009-03-08,09:24:29,38
39.9686549,116.3103599,0,216.5,39880.3945717593,2009-03-08,09:28:11,38
39.9681283,116.3094866,0,216.5,39880.3950810185,2009-03-08,09:28:55,38
39.9686533,116.309185,0,216.5,39880.4006944444,2009-03-08,09:37:00,38
39.9685766,116.3091599,0,216.5,39880.4013657407,2009-03-08,09:37:58,38
39.9686533,116.3091716,0,216.5,39880.402037037,2009-03-08,09:38:56,38
39.9681466,116.3101266,0,216.5,39880.4025,2009-03-08,09:39:36,38
39.9682533,116.3101783,0,216.5,39880.402962963,2009-03-08,09:40:16,38
39.9684366,116.30971,0,216.5,39880.4033564815,2009-03-08,09:40:50,38
39.9647233,116.3096099,0,1689.6,39880.4066087963,2009-03-08,09:45:31,38
39.9647766,116.3095999,0,1689.6,39880.4071643518,2009-03-08,09:46:19,38
39.9647783,116.3095999,0,1689.6,39880.4079050926,2009-03-08,09:47:23,38
39.9650233,116.3099933,0,1689.6,39880.4084837963,2009-03-08,09:48:13,38
39.9663483,116.3084233,0,1686.4,39880.408912037,2009-03-08,09:48:50,38
39.9664983,116.3085816,0,1676.5,39880.4094212963,2009-03-08,09:49:34,38
39.966505,116.308575,0,1676.5,39880.410162037,2009-03-08,09:50:38,38
39.968315,116.3095816,0,75.5,39880.4171875,2009-03-08,10:00:45,38
39.968295,116.3096366,0,75.5,39880.4177199074,2009-03-08,10:01:31,38
39.968295,116.3096366,0,75.5,39880.4184375,2009-03-08,10:02:33,38
39.968255,116.30971,0,75.5,39880.4190856481,2009-03-08,10:03:29,38
39.9682566,116.30971,0,75.5,39880.419837963,2009-03-08,10:04:34,38
39.9682566,116.30971,0,75.5,39880.4205787037,2009-03-08,10:05:38,38
39.9682566,116.30971,0,75.5,39880.4213194444,2009-03-08,10:06:42,38
39.9682466,116.3097033,0,78.7,39880.4219675926,2009-03-08,10:07:38,38
39.9684533,116.30948,0,95.1,39880.4254861111,2009-03-08,10:12:42,38
39.9685066,116.3090383,0,98.4,39880.4261805556,2009-03-08,10:13:42,38
39.9686166,116.3091816,0,98.4,39880.4267824074,2009-03-08,10:14:34,38
39.9686166,116.3091816,0,98.4,39880.4275231481,2009-03-08,10:15:38,38
39.9686166,116.3091816,0,98.4,39880.4282638889,2009-03-08,10:16:42,38
39.9687149,116.3090583,0,108.3,39880.4406018518,2009-03-08,10:34:28,38
39.9687149,116.3090583,0,108.3,39880.4413425926,2009-03-08,10:35:32,38
39.9687149,116.3090583,0,108.3,39880.4420601852,2009-03-08,10:36:34,38
39.9685066,116.3092216,0,108.3,39880.4425810185,2009-03-08,10:37:19,38
39.9686366,116.30922,0,108.3,39880.443275463,2009-03-08,10:38:19,38
39.9686366,116.30922,0,108.3,39880.4440162037,2009-03-08,10:39:23,38
39.9686099,116.3092533,0,108.3,39880.4446412037,2009-03-08,10:40:17,38
39.9686099,116.3092533,0,108.3,39880.4453819444,2009-03-08,10:41:21,38
39.9686266,116.3092533,0,108.3,39880.4460532407,2009-03-08,10:42:19,38
39.9684516,116.3094033,0,108.3,39880.4468287037,2009-03-08,10:43:26,38
39.9686183,116.3092283,0,108.3,39880.4475231481,2009-03-08,10:44:26,38
39.9684766,116.3094066,0,-9.8,39880.4489467593,2009-03-08,10:46:29,38
39.9685583,116.3087516,0,-6.6,39880.4503472222,2009-03-08,10:48:30,38
39.9683583,116.3090683,0,59.1,39880.4507638889,2009-03-08,10:49:06,38
39.968395,116.3095399,0,68.9,39880.4511342593,2009-03-08,10:49:38,38
39.968325,116.309815,0,131.2,39880.4515046296,2009-03-08,10:50:10,38
39.9680816,116.3098866,0,137.8,39880.4518981481,2009-03-08,10:50:44,38
39.9677033,116.3100716,0,157.5,39880.4522685185,2009-03-08,10:51:16,38
39.9677116,116.3105333,0,157.5,39880.4526851852,2009-03-08,10:51:52,38
39.9677516,116.3109966,0,167.3,39880.4531018519,2009-03-08,10:52:28,38
39.9679433,116.3114949,0,170.6,39880.4535648148,2009-03-08,10:53:08,38
39.968225,116.31093,0,183.7,39880.4655208333,2009-03-08,11:10:21,38
39.9685233,116.3109683,0,193.6,39880.4660532407,2009-03-08,11:11:07,38
39.968525,116.3105933,0,206.7,39880.4665162037,2009-03-08,11:11:47,38
39.96875,116.3101316,0,226.4,39880.4669328704,2009-03-08,11:12:23,38
39.9687549,116.3098799,0,242.8,39880.467349537,2009-03-08,11:12:59,38
39.96882,116.3095,0,255.9,39880.4677893519,2009-03-08,11:13:37,38
39.9686916,116.3094566,0,255.9,39880.4684375,2009-03-08,11:14:33,38
39.9684266,116.30924,0,249.3,39880.4689467593,2009-03-08,11:15:17,38
39.9684716,116.3089266,0,252.6,39880.4695023148,2009-03-08,11:16:05,38
39.9686416,116.3092216,0,242.8,39880.472650463,2009-03-08,11:20:37,38
39.9686416,116.3092216,0,242.8,39880.4733912037,2009-03-08,11:21:41,38
39.9686083,116.3095166,0,226.4,39880.4807638889,2009-03-08,11:32:18,38
39.9685149,116.3091933,0,219.8,39880.4814351852,2009-03-08,11:33:16,38
39.9685149,116.3091933,0,219.8,39880.4821759259,2009-03-08,11:34:20,38
39.9685399,116.3091899,0,219.8,39880.4828472222,2009-03-08,11:35:18,38
39.9685316,116.30924,0,219.8,39880.4834490741,2009-03-08,11:36:10,38
39.9685633,116.3095033,0,219.8,39880.4840277778,2009-03-08,11:37:00,38
39.9685333,116.30945,0,219.8,39880.4845601852,2009-03-08,11:37:46,38
39.9685299,116.3094599,0,219.8,39880.4852777778,2009-03-08,11:38:48,38
39.9687233,116.3087683,0,232.9,39880.5230787037,2009-03-08,12:33:14,38
39.9716433,116.29925,0,252.6,39880.5236921296,2009-03-08,12:34:07,38
39.9682716,116.3073116,0,259.2,39880.5241782407,2009-03-08,12:34:49,38
39.9684466,116.3064966,0,255.9,39880.5245486111,2009-03-08,12:35:21,38
39.9690933,116.3058249,0,249.3,39880.5249189815,2009-03-08,12:35:53,38
39.9687316,116.3042583,0,229.7,39880.5252893518,2009-03-08,12:36:25,38
39.9681733,116.3033116,0,219.8,39880.5256597222,2009-03-08,12:36:57,38
39.9673283,116.3032383,0,216.5,39880.5260300926,2009-03-08,12:37:29,38
39.9671283,116.3018599,0,216.5,39880.526400463,2009-03-08,12:38:01,38
39.96725,116.3018716,0,226.4,39880.5268634259,2009-03-08,12:38:41,38
39.9681916,116.3022666,0,229.7,39880.5272337963,2009-03-08,12:39:13,38
39.9695099,116.3024933,0,232.9,39880.5276041667,2009-03-08,12:39:45,38
39.9704666,116.3031166,0,246.1,39880.527974537,2009-03-08,12:40:17,38
39.9711533,116.3037099,0,252.6,39880.5283449074,2009-03-08,12:40:49,38
39.968045,116.3076033,0,252.6,39880.9968402778,2009-03-08,23:55:27,38
39.9683683,116.3091449,0,252.6,39880.9972106481,2009-03-08,23:55:59,38
39.9683366,116.3096383,0,252.6,39881.0009375,2009-03-09,00:01:21,38
39.9681383,116.3097583,0,252.6,39881.0014930556,2009-03-09,00:02:09,38
39.9674049,116.31044,0,252.6,39881.0018634259,2009-03-09,00:02:41,38
39.9676316,116.3101666,0,252.6,39881.0024189815,2009-03-09,00:03:29,38
39.96879,116.3009916,0,-2037.4,39881.0493981481,2009-03-09,01:11:08,38
39.9686733,116.3008016,0,-2037.4,39881.0499074074,2009-03-09,01:11:52,38
39.9687399,116.3004666,0,-2037.4,39881.0504861111,2009-03-09,01:12:42,38
39.968215,116.3019166,0,-2037.4,39881.0538078704,2009-03-09,01:17:29,38
39.9680833,116.302305,0,-2037.4,39881.0543055556,2009-03-09,01:18:12,38
39.9680933,116.3110116,0,-2001.3,39881.0557291667,2009-03-09,01:20:15,38
39.9674799,116.3113899,0,-2034.1,39881.0561921296,2009-03-09,01:20:55,38
39.9664216,116.311805,0,-2014.4,39881.0565856481,2009-03-09,01:21:29,38
39.9673783,116.3112066,0,-1981.6,39881.0569791667,2009-03-09,01:22:03,38
39.9665883,116.3116566,0,-1968.5,39881.0574421296,2009-03-09,01:22:43,38
39.9668533,116.3115066,0,-1948.8,39881.0578587963,2009-03-09,01:23:19,38
39.9666666,116.3115633,0,-1902.9,39881.0582291667,2009-03-09,01:23:51,38
39.9676383,116.3107216,0,-1876.6,39881.0586226852,2009-03-09,01:24:25,38
39.9665533,116.3113433,0,-1863.5,39881.0590625,2009-03-09,01:25:03,38
39.9672266,116.3113933,0,-1850.4,39881.0594560185,2009-03-09,01:25:37,38
39.96761,116.3110283,0,-1817.6,39881.059849537,2009-03-09,01:26:11,38
39.9671849,116.311175,0,-1778.2,39881.0602199074,2009-03-09,01:26:43,38
39.9659683,116.3131616,0,-1748.7,39881.0605902778,2009-03-09,01:27:15,38
39.9662666,116.31184,0,-1679.8,39881.0609606481,2009-03-09,01:27:47,38
39.9668749,116.3116966,0,-1643.7,39881.0613541667,2009-03-09,01:28:21,38
39.9663316,116.31196,0,-1607.6,39881.0617708333,2009-03-09,01:28:57,38
39.9683266,116.3100449,0,-1581.4,39881.079525463,2009-03-09,01:54:31,38
39.9684366,116.3099683,0,-1581.4,39881.0801041667,2009-03-09,01:55:21,38
39.9684366,116.3099683,0,-1581.4,39881.0808449074,2009-03-09,01:56:25,38
39.9684366,116.3099683,0,-1581.4,39881.0815856481,2009-03-09,01:57:29,38
39.9684366,116.3099683,0,-1581.4,39881.0823263889,2009-03-09,01:58:33,38
39.9684366,116.3099683,0,-1581.4,39881.0830671296,2009-03-09,01:59:37,38
39.9690633,116.3089883,0,-1574.8,39881.0949305556,2009-03-09,02:16:42,38
39.9691966,116.3088833,0,-1574.8,39881.0955555556,2009-03-09,02:17:36,38
39.9691683,116.308905,0,-1574.8,39881.09625,2009-03-09,02:18:36,38
39.9694416,116.3086699,0,-1574.8,39881.0968171296,2009-03-09,02:19:25,38
39.96998,116.3082216,0,-1571.5,39881.0972106481,2009-03-09,02:19:59,38
39.9699783,116.3082233,0,-1571.5,39881.0979513889,2009-03-09,02:21:03,38
39.9680333,116.3095566,0,-1555.1,39881.0985532407,2009-03-09,02:21:55,38
39.9661299,116.3111133,0,-1545.3,39881.0989236111,2009-03-09,02:22:27,38
39.9657766,116.3114566,0,-1535.4,39881.0993171296,2009-03-09,02:23:01,38
39.9654783,116.3116933,0,-1522.3,39881.0998032407,2009-03-09,02:23:43,38
39.9654666,116.3116866,0,-1522.3,39881.1005439815,2009-03-09,02:24:47,38
39.9654716,116.3116866,0,-1522.3,39881.1012615741,2009-03-09,02:25:49,38
39.9651583,116.31184,0,-1519,39881.1016550926,2009-03-09,02:26:23,38
39.9652199,116.3117766,0,-1519,39881.1023726852,2009-03-09,02:27:25,38
39.9648233,116.3121183,0,-1512.5,39881.1028819444,2009-03-09,02:28:09,38
39.9637316,116.3130433,0,-1492.8,39881.10875,2009-03-09,02:36:36,38
39.9684899,116.3085283,0,321.5,39881.1113078704,2009-03-09,02:40:17,38
39.9683666,116.308,0,252.6,39881.1116782407,2009-03-09,02:40:49,38
39.9684566,116.3073166,0,285.4,39881.1120486111,2009-03-09,02:41:21,38
39.96817,116.3068066,0,311.7,39881.1124189815,2009-03-09,02:41:53,38
39.9682483,116.3068716,0,308.4,39881.1129282407,2009-03-09,02:42:37,38
39.9692549,116.306515,0,308.4,39881.1132986111,2009-03-09,02:43:09,38
39.9691283,116.3059999,0,308.4,39881.1136689815,2009-03-09,02:43:41,38
39.969015,116.3055516,0,305.1,39881.1140393519,2009-03-09,02:44:13,38
39.9688366,116.3051683,0,301.8,39881.1145023148,2009-03-09,02:44:53,38
39.9688499,116.3051666,0,301.8,39881.1152430556,2009-03-09,02:45:57,38
39.9685566,116.3054816,0,298.6,39881.1156828704,2009-03-09,02:46:35,38
39.9688416,116.3054033,0,232.9,39881.1211458333,2009-03-09,02:54:27,38
39.969055,116.3052349,0,216.5,39881.1215162037,2009-03-09,02:54:59,38
39.9691183,116.3057783,0,210,39881.1218865741,2009-03-09,02:55:31,38
39.9691583,116.3064049,0,203.4,39881.1223032407,2009-03-09,02:56:07,38
39.9687533,116.3065816,0,200.1,39881.1226967593,2009-03-09,02:56:41,38
39.9682133,116.3067816,0,203.4,39881.1230671296,2009-03-09,02:57:13,38
39.9683866,116.30742,0,203.4,39881.1234375,2009-03-09,02:57:45,38
39.968365,116.3081416,0,200.1,39881.1238078704,2009-03-09,02:58:17,38
39.9685933,116.3087233,0,196.9,39881.1241782407,2009-03-09,02:58:49,38
39.9688183,116.3086499,0,196.9,39881.1246643519,2009-03-09,02:59:31,38
39.968775,116.3065933,0,203.4,39881.1385416667,2009-03-09,03:19:30,38
39.9691233,116.3073466,0,177.2,39881.138912037,2009-03-09,03:20:02,38
39.9691683,116.3078316,0,177.2,39881.1393518519,2009-03-09,03:20:40,38
39.9690983,116.3090233,0,173.9,39881.1397222222,2009-03-09,03:21:12,38
39.96932,116.31034,0,173.9,39881.1400925926,2009-03-09,03:21:44,38
39.9687766,116.3110733,0,170.6,39881.140462963,2009-03-09,03:22:16,38
39.9680466,116.3112149,0,177.2,39881.1408333333,2009-03-09,03:22:48,38
39.9676516,116.3114233,0,177.2,39881.1420486111,2009-03-09,03:24:33,38
39.9670716,116.3113766,0,177.2,39881.1429282407,2009-03-09,03:25:49,38
39.9701966,116.3090483,0,170.6,39881.1595601852,2009-03-09,03:49:46,38
39.9700999,116.308505,0,177.2,39881.1600231482,2009-03-09,03:50:26,38
39.9693633,116.3084366,0,183.7,39881.1605555556,2009-03-09,03:51:12,38
39.9700149,116.3086166,0,190.3,39881.1618287037,2009-03-09,03:53:02,38
39.970145,116.3095666,0,190.3,39881.1621990741,2009-03-09,03:53:34,38
39.96932,116.3093366,0,190.3,39881.1625694444,2009-03-09,03:54:06,38
39.9689616,116.30957,0,190.3,39881.162962963,2009-03-09,03:54:40,38
39.968745,116.3093183,0,183.7,39881.1633449074,2009-03-09,03:55:13,38
39.9687783,116.3088733,0,180.4,39881.1638657407,2009-03-09,03:55:58,38
39.9684266,116.3085916,0,91.9,39881.1652893518,2009-03-09,03:58:01,38
39.9684716,116.3090699,0,85.3,39881.1659953704,2009-03-09,03:59:02,38
39.9685583,116.308835,0,101.7,39881.1667476852,2009-03-09,04:00:07,38
39.9688216,116.3093533,0,128,39881.1671180556,2009-03-09,04:00:39,38
39.9693249,116.3094699,0,141.1,39881.1674884259,2009-03-09,04:01:11,38
39.96939,116.3107333,0,160.8,39881.1678587963,2009-03-09,04:01:43,38
39.9686999,116.3113233,0,200.1,39881.1682291667,2009-03-09,04:02:15,38
39.9687833,116.3127749,0,210,39881.168599537,2009-03-09,04:02:47,38
39.9684183,116.3137999,0,193.6,39881.1689699074,2009-03-09,04:03:19,38
39.967385,116.3142233,0,193.6,39881.1693402778,2009-03-09,04:03:51,38
39.9662866,116.3146683,0,193.6,39881.1697106481,2009-03-09,04:04:23,38
39.9651633,116.3150083,0,200.1,39881.1700810185,2009-03-09,04:04:55,38
39.9638916,116.3156516,0,216.5,39881.1704513889,2009-03-09,04:05:27,38
39.9626883,116.3160233,0,210,39881.1708217593,2009-03-09,04:05:59,38
39.9615833,116.3161983,0,196.9,39881.1711921296,2009-03-09,04:06:31,38
39.9603066,116.3161866,0,200.1,39881.1715625,2009-03-09,04:07:03,38
39.9582566,116.3168599,0,265.7,39881.1719328704,2009-03-09,04:07:35,38
39.9567616,116.3170416,0,259.2,39881.1723032407,2009-03-09,04:08:07,38
39.9543833,116.3171249,0,249.3,39881.1728935185,2009-03-09,04:08:58,38
39.95298,116.3173783,0,232.9,39881.1732638889,2009-03-09,04:09:30,38
39.9515899,116.3177283,0,249.3,39881.1736342593,2009-03-09,04:10:02,38
39.9502466,116.3177783,0,229.7,39881.1740046296,2009-03-09,04:10:34,38
39.9488216,116.3178866,0,216.5,39881.174375,2009-03-09,04:11:06,38
39.9476883,116.3180833,0,223.1,39881.1747453704,2009-03-09,04:11:38,38
39.9462816,116.3182916,0,242.8,39881.1751157407,2009-03-09,04:12:10,38
39.9449933,116.3184599,0,246.1,39881.1754861111,2009-03-09,04:12:42,38
39.943845,116.3184849,0,229.7,39881.1758564815,2009-03-09,04:13:14,38
39.9426233,116.3188649,0,183.7,39881.1762268519,2009-03-09,04:13:46,38
39.9420699,116.31837,0,177.2,39881.1765972222,2009-03-09,04:14:18,38
39.9427466,116.3182733,0,173.9,39881.1769675926,2009-03-09,04:14:50,38
39.9434466,116.3180749,0,200.1,39881.177337963,2009-03-09,04:15:22,38
39.944,116.3184933,0,223.1,39881.1777083333,2009-03-09,04:15:54,38
39.9432716,116.3184949,0,206.7,39881.1781018519,2009-03-09,04:16:28,38
39.9433033,116.3189266,0,187,39881.178587963,2009-03-09,04:17:10,38
39.9431316,116.3191966,0,177.2,39881.1790277778,2009-03-09,04:17:48,38
39.942735,116.3193183,0,187,39881.1794212963,2009-03-09,04:18:22,38
39.9430033,116.3203716,0,180.4,39881.1797916667,2009-03-09,04:18:54,38
39.9423666,116.3205516,0,196.9,39881.180162037,2009-03-09,04:19:26,38
39.94173,116.3211833,0,180.4,39881.1805324074,2009-03-09,04:19:58,38
39.9419033,116.3225083,0,173.9,39881.1809027778,2009-03-09,04:20:30,38
39.9426749,116.3225383,0,180.4,39881.1812731481,2009-03-09,04:21:02,38
39.9429433,116.3213949,0,164,39881.1816435185,2009-03-09,04:21:34,38
39.9425266,116.3206216,0,183.7,39881.182037037,2009-03-09,04:22:08,38
39.94247,116.3204749,0,183.7,39881.1826388889,2009-03-09,04:23:00,38
39.9425666,116.3205249,0,183.7,39881.1831944444,2009-03-09,04:23:48,38
39.9429666,116.3211299,0,183.7,39881.1836574074,2009-03-09,04:24:28,38
39.9426983,116.3206133,0,187,39881.1981828704,2009-03-09,04:45:23,38
39.9424966,116.3204749,0,187,39881.1987384259,2009-03-09,04:46:11,38
39.9428483,116.3219399,0,187,39881.1992939815,2009-03-09,04:46:59,38
39.9465933,116.31877,0,134.5,39881.2008217593,2009-03-09,04:49:11,38
39.9485066,116.3182683,0,134.5,39881.20125,2009-03-09,04:49:48,38
39.9500599,116.3182983,0,134.5,39881.2016203704,2009-03-09,04:50:20,38
39.9513966,116.31807,0,134.5,39881.2019907407,2009-03-09,04:50:52,38
39.9527916,116.3180883,0,134.5,39881.2023726852,2009-03-09,04:51:25,38
39.9541866,116.3176366,0,134.5,39881.2027430556,2009-03-09,04:51:57,38
39.9560549,116.3175566,0,134.5,39881.2031134259,2009-03-09,04:52:29,38
39.9573383,116.3182566,0,131.2,39881.2034837963,2009-03-09,04:53:01,38
39.9591883,116.3169799,0,114.8,39881.2038541667,2009-03-09,04:53:33,38
39.9607533,116.3168283,0,118.1,39881.204224537,2009-03-09,04:54:05,38
39.962245,116.3165049,0,118.1,39881.2045949074,2009-03-09,04:54:37,38
39.96376,116.3161216,0,121.4,39881.2049652778,2009-03-09,04:55:09,38
39.9651349,116.3157133,0,118.1,39881.2053356481,2009-03-09,04:55:41,38
39.9668733,116.3148666,0,180.4,39881.2058217593,2009-03-09,04:56:23,38
39.9677783,116.3145349,0,147.6,39881.2062384259,2009-03-09,04:56:59,38
39.9679849,116.3144183,0,147.6,39881.2067013889,2009-03-09,04:57:39,38
39.9678533,116.3138949,0,147.6,39881.2070717593,2009-03-09,04:58:11,38
39.9680916,116.3138699,0,150.9,39881.2074421296,2009-03-09,04:58:43,38
39.96837,116.3133733,0,150.9,39881.2079050926,2009-03-09,04:59:23,38
39.9687866,116.3123983,0,137.8,39881.208275463,2009-03-09,04:59:55,38
39.9684999,116.310775,0,114.8,39881.2086458333,2009-03-09,05:00:27,38
39.9686566,116.3096316,0,105,39881.2090162037,2009-03-09,05:00:59,38
39.9689916,116.3094783,0,98.4,39881.2094791667,2009-03-09,05:01:39,38
39.9687733,116.3092016,0,98.4,39881.209849537,2009-03-09,05:02:11,38
39.968735,116.3092733,0,95.1,39881.2102199074,2009-03-09,05:02:43,38
39.9685083,116.3088033,0,91.9,39881.2106365741,2009-03-09,05:03:19,38
39.9684666,116.3089866,0,88.6,39881.2112152778,2009-03-09,05:04:09,38
39.9687466,116.308715,0,88.6,39881.2117939815,2009-03-09,05:04:59,38
39.9687233,116.3087583,0,88.6,39881.2124884259,2009-03-09,05:05:59,38
39.9680616,116.3091683,0,88.6,39881.2128587963,2009-03-09,05:06:31,38
39.9683349,116.3096766,0,88.6,39881.2148611111,2009-03-09,05:09:24,38
39.9682749,116.3093399,0,88.6,39881.2152777778,2009-03-09,05:10:00,38
39.9715599,116.29885,0,91.9,39881.2182291667,2009-03-09,05:14:15,38
39.9672949,116.3016566,0,88.6,39881.3549884259,2009-03-09,08:31:11,38
39.9673249,116.3015666,0,88.6,39881.3556828704,2009-03-09,08:32:11,38
39.9673249,116.3015666,0,88.6,39881.3564351852,2009-03-09,08:33:16,38
39.9672533,116.3012916,0,88.6,39881.3569328704,2009-03-09,08:33:59,38
39.9669299,116.3011749,0,91.9,39881.3574189815,2009-03-09,08:34:41,38
39.9677749,116.3023566,0,91.9,39881.3577893519,2009-03-09,08:35:13,38
39.9695583,116.30168,0,108.3,39881.3584953704,2009-03-09,08:36:14,38
